link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/30970025-valentine,False,4.46,45.0,0,2016,12,0.7539,1.68,-0.16433682246762168
https://www.goodreads.com//book/show/17404452-forever-you,True,4.18,282.0,0,2013,2,-0.0222,7.79,-0.018986506911953704
https://www.goodreads.com//book/show/183822.Sandstorm,True,3.95,608.0,0,2004,4,0.809,11.16,0.2036399589944448
https://www.goodreads.com//book/show/21795430-promised,True,4.13,480.0,0,2014,2,-0.0323,3.85,0.04749698056332065
https://www.goodreads.com//book/show/628139.Sea_Swept,True,4.24,330.0,1,1998,2,0.9468,7.52,0.3095141003558928
https://www.goodreads.com//book/show/765427.The_Faerie_Queene,True,3.57,1248.0,0,1590,9,0.9929,9.43,-0.03343088694099131
https://www.goodreads.com//book/show/311132.A_Civil_Contract,False,3.79,375.0,0,1961,2,0.9875,7.07,-0.10813287601952508
https://www.goodreads.com//book/show/82861.Safe_Area_Gora_de,False,4.28,240.0,1,2000,5,-0.9337,9.58,-0.09515089325808097
https://www.goodreads.com//book/show/3649147-knife,True,3.96,320.0,3,2009,1,-0.9246,4.12,-0.12239766340166525
https://www.goodreads.com//book/show/251966.The_Velvet_Promise,True,4.01,320.0,0,1981,2,0.0,0.0,-0.051475671938782525
https://www.goodreads.com//book/show/773514.Emily_Climbs,True,4.15,325.0,0,1925,7,0.9932,5.53,0.007456372335994366
https://www.goodreads.com//book/show/12478533-bittersweet,False,3.76,378.0,1,2012,3,0.8763,5.63,-0.06323471429516306
https://www.goodreads.com//book/show/12021559-sophie-carter,False,3.82,117.0,1,2011,3,0.8674,7.57,-0.04716544841324377
https://www.goodreads.com//book/show/10535171-the-redemption-of-ajax,True,3.86,438.0,0,2011,3,0.4137,4.66,-0.12998331472538127
https://www.goodreads.com//book/show/169848.A_Christmas_Carol_The_Chimes_The_Cricket_on_the_Hearth,True,4.13,304.0,0,1843,7,0.9577,9.77,0.31423482136005426
https://www.goodreads.com//book/show/114437.Address_Unknown,False,4.19,64.0,1,1938,0,0.7783,10.34,-0.1056185789629608
https://www.goodreads.com//book/show/45260.The_Naked_God,True,4.21,1174.0,0,1999,6,-0.9371,10.4,-0.01818261601631751
https://www.goodreads.com//book/show/29920.Rise_to_Rebellion,True,4.19,492.0,0,2001,0,-0.8881,8.59,-0.09799016748522157
https://www.goodreads.com//book/show/15852479-we-need-new-names,False,3.73,298.0,6,2013,0,0.9672,6.41,-0.016831395149184327
https://www.goodreads.com//book/show/158674.Nervous_Conditions,True,3.97,204.0,1,1988,0,0.9707,7.93,-0.06869090994852362
https://www.goodreads.com//book/show/2038010.How_to_Twist_a_Dragon_s_Tale,True,4.22,246.0,0,2007,1,0.4184,6.88,-0.09714351643556218
https://www.goodreads.com//book/show/228063.xxxHolic_Vol_1,True,4.15,178.0,0,2003,5,-0.7589,5.89,0.06058158769442044
https://www.goodreads.com//book/show/28106.Gingerbread,True,3.62,205.0,0,2002,3,0.6486,4.77,-0.07375371218487073
https://www.goodreads.com//book/show/442819.Goddess_of_the_Night,True,3.81,304.0,0,2000,1,-0.1531,1.68,-0.07192357759267769
https://www.goodreads.com//book/show/1046450.The_Wheel_of_Fortune,False,4.11,1171.0,0,1984,0,0.6249,9.41,-0.14134896366474833
https://www.goodreads.com//book/show/54807.Comanche_Moon,True,4.04,716.0,1,1997,13,0.9393,8.47,-0.06806661169978487
https://www.goodreads.com//book/show/27594.Acts_of_Faith,False,3.89,560.0,0,1992,0,0.9914,6.94,-0.13054774875848751
https://www.goodreads.com//book/show/4986.God_Bless_You_Dr_Kevorkian,False,3.84,80.0,0,1999,0,0.8658,8.35,-0.0405205204780382
https://www.goodreads.com//book/show/33906.Story_of_a_Girl,False,3.66,192.0,3,2007,3,0.9559,8.62,-0.02532356173819223
https://www.goodreads.com//book/show/493051.To_Catch_a_Pirate,False,3.77,230.0,0,2007,2,-0.6416,4.57,-0.1049600725910035
https://www.goodreads.com//book/show/95607.Unveiled,True,4.29,173.0,1,2000,0,0.0258,4.68,-0.015103884926646969
https://www.goodreads.com//book/show/51506.Wittgenstein_s_Mistress,False,3.98,279.0,0,1988,0,0.886,7.34,-0.12120037908901558
https://www.goodreads.com//book/show/10506237-hot-head,True,4.03,320.0,1,2011,2,0.875,8.52,-0.032498715583285515
https://www.goodreads.com//book/show/25312405-hardpressed,True,4.26,320.0,0,2013,2,0.9109,8.37,0.04407616824146449
https://www.goodreads.com//book/show/626339.Nausica_of_the_Valley_of_the_Wind_Vol_1,True,4.47,130.0,0,1982,5,-0.9895,9.74,-0.0811170107076661
https://www.goodreads.com//book/show/96861.Anywhere_But_Here,True,3.55,416.0,0,1986,0,0.5994,6.56,-0.1413233075723344
https://www.goodreads.com//book/show/16303.The_Hollow,True,3.8,384.0,0,1946,4,-0.976,6.74,0.0057459661750662895
https://www.goodreads.com//book/show/228991.The_Second_Chronicles_of_Thomas_Covenant,True,4.02,1245.0,0,1983,1,0.5994,13.59,-0.13548227053276504
https://www.goodreads.com//book/show/2081569.A_Rush_of_Wings,True,3.61,416.0,0,2008,1,-0.9714,4.75,-0.1207813295795882
https://www.goodreads.com//book/show/43457537-awakening,False,4.68,368.0,0,2019,7,0.9706,1.83,-0.1646361435457841
https://www.goodreads.com//book/show/73089.Match_Me_If_You_Can,True,4.13,388.0,2,2005,2,0.9937,5.15,0.19089743309553062
https://www.goodreads.com//book/show/283022.The_Squire_s_Tale,True,3.99,212.0,1,1998,1,0.8807,6.16,-0.08769352239643456
https://www.goodreads.com//book/show/5989573-scott-pilgrim-volume-5,True,4.33,178.0,1,2009,5,-0.9741,3.68,0.10617246391395833
https://www.goodreads.com//book/show/402015.Dancing_in_My_Nuddy_Pants,True,4.01,214.0,0,2002,3,0.9744,5.58,0.025680749980683027
https://www.goodreads.com//book/show/8087823-ascension,True,3.77,461.0,1,2010,2,-0.9192,7.19,-0.12876892635112233
https://www.goodreads.com//book/show/74404.The_Cornish_Trilogy,True,4.44,1152.0,0,1988,0,0.5574,9.71,-0.14630058950063513
https://www.goodreads.com//book/show/899392.The_Legacy_of_Heorot,True,3.94,383.0,0,1987,6,-0.1779,9.79,-0.11030509184390373
https://www.goodreads.com//book/show/7839024-seer-of-sevenwaters,True,4.04,432.0,1,2010,1,0.8979,6.25,-0.08014207919593709
https://www.goodreads.com//book/show/4495776-the-bones-of-makaidos,True,4.47,674.0,0,2009,1,0.0,0.0,-0.15288565322020822
https://www.goodreads.com//book/show/14386.If_You_Dare,True,4.0,349.0,1,2005,2,-0.9928,8.1,-0.06172955687354635
https://www.goodreads.com//book/show/5053.The_Man_From_St_Petersburg,False,3.89,320.0,0,1982,0,0.6542,9.1,0.031179705788066794
https://www.goodreads.com//book/show/880.Pompeii,False,3.83,274.0,0,2003,0,-0.0772,9.73,0.12948529988740803
https://www.goodreads.com//book/show/6177411-the-sable-quean,True,4.13,408.0,0,2010,1,-0.9317,3.47,-0.13409684154241328
https://www.goodreads.com//book/show/17977710-twisted,True,4.02,272.0,0,2014,2,0.8394,0.11,0.09027423864813186
https://www.goodreads.com//book/show/22847812-finding-eden,False,4.35,278.0,0,2014,2,0.9929,4.21,-0.04949160079210596
https://www.goodreads.com//book/show/18601430-deep-blue,True,3.83,340.0,1,2014,1,-0.9903,7.92,-0.0348248679621477
https://www.goodreads.com//book/show/24504274-pucked,True,4.01,380.0,0,2015,2,-0.7479,7.64,0.17729970411615242
https://www.goodreads.com//book/show/7093222-broken,True,4.18,398.0,0,2010,4,-0.5106,8.38,0.15969107268939786
https://www.goodreads.com//book/show/92227.The_Green_Mile_Part_1,True,4.52,92.0,0,1996,8,-0.9102,4.36,0.10376934325785438
https://www.goodreads.com//book/show/70288.The_Josephine_Bonaparte_Collection,True,4.46,1216.0,0,2002,0,0.981,9.03,-0.13406263341919472
https://www.goodreads.com//book/show/87220.Loser,False,3.73,218.0,5,2002,0,0.9935,5.05,-0.00691103941580148
https://www.goodreads.com//book/show/294395.Tennyson_s_Poetry,False,4.07,681.0,0,1833,9,0.9485,6.89,-0.09796451139280767
https://www.goodreads.com//book/show/18398089-quintessentially-q,True,4.34,376.0,0,2013,8,0.0,4.83,-0.0015318120396826782
https://www.goodreads.com//book/show/79705.Apollyon,True,3.98,480.0,1,1999,0,-0.8442,10.34,0.07677913403840933
https://www.goodreads.com//book/show/6304351-cast-in-silence,True,4.21,464.0,0,2009,1,0.891,7.0,-0.09770795046866845
https://www.goodreads.com//book/show/702573.Claiming_the_Highlander,True,4.1,373.0,0,2002,2,0.9559,6.07,-0.11735196522692741
https://www.goodreads.com//book/show/60063.Mapp_and_Lucia,True,4.24,304.0,0,1912,0,0.6705,7.06,-0.1443250703847632
https://www.goodreads.com//book/show/4830.Shalimar_the_Clown,False,3.88,398.0,3,2005,0,-0.8934,9.94,-0.05599114420363265
https://www.goodreads.com//book/show/7862725-branded,True,3.71,374.0,0,2010,8,0.2418,4.11,-0.023980892901863688
https://www.goodreads.com//book/show/724834.Swift_as_Desire,False,3.6,208.0,0,2001,0,0.4479,7.51,-0.1409213621245163
https://www.goodreads.com//book/show/91714.Civil_War,True,4.06,208.0,0,2006,5,0.5,5.0,0.11199639689191844
https://www.goodreads.com//book/show/11568316-dream-dark,True,3.75,75.0,0,2011,3,0.9583,9.47,-0.027863514887170423
https://www.goodreads.com//book/show/16126596-the-people-in-the-trees,False,3.7,368.0,3,2013,0,-0.9286,8.95,-0.016754426871942563
https://www.goodreads.com//book/show/21456940-1919,False,3.65,446.0,0,2014,10,0.0,4.68,0.009773972684051911
https://www.goodreads.com//book/show/22874559-half-girlfriend,False,3.15,260.0,0,2014,0,0.9887,3.07,0.17912983870834545
https://www.goodreads.com//book/show/128837.Elective_Affinities,False,3.73,272.0,0,1809,7,0.8091,10.23,-0.10145373996110094
https://www.goodreads.com//book/show/68095.Through_a_Glass_Darkly,True,3.82,256.0,0,2006,4,-0.168,7.63,-0.11695857180991395
https://www.goodreads.com//book/show/16249.Angry_Housewives_Eating_Bon_Bons,False,3.8,512.0,0,2003,0,0.9798,8.54,0.12553426165566417
https://www.goodreads.com//book/show/32502.Angels_Flight,True,4.18,454.0,3,1999,4,-0.9933,4.65,0.21496284777978866
https://www.goodreads.com//book/show/18035.Right_Ho_Jeeves,True,4.32,224.0,0,1934,0,0.9783,9.81,0.032556582747613895
https://www.goodreads.com//book/show/118041.A_Day_No_Pigs_Would_Die,True,3.55,160.0,0,1972,0,0.8939,5.38,-0.08658175839183131
https://www.goodreads.com//book/show/71866.While_I_Live,True,3.75,304.0,0,2003,3,0.0,0.0,-0.10868020599102206
https://www.goodreads.com//book/show/5509920-the-darkest-whisper,True,4.33,406.0,0,2009,2,-0.8164,9.62,0.1792666712012197
https://www.goodreads.com//book/show/177001.Dragonflight_Dragonquest,True,4.47,6.0,0,1967,1,0.9835,9.94,-0.07200054586991946
https://www.goodreads.com//book/show/9858517-all-these-things-i-ve-done,True,3.7,354.0,1,2011,3,-0.9886,6.03,-0.04908110331348322
https://www.goodreads.com//book/show/259068.Shug,False,3.99,248.0,1,2006,3,0.0,0.0,-0.07661864250442525
https://www.goodreads.com//book/show/11276935-thief-s-covenant,True,3.69,273.0,0,2012,1,-0.9886,5.55,-0.1439060208753358
https://www.goodreads.com//book/show/13560262-avoiding-responsibility,True,4.07,350.0,0,2012,2,0.1154,5.6,0.039552143945809734
https://www.goodreads.com//book/show/10890463-immortal-hearts,True,4.19,260.0,0,2012,8,0.9927,6.51,-0.10327532252248933
https://www.goodreads.com//book/show/50653.The_Powerbook,False,3.65,244.0,1,1994,0,0.7845,5.3,-0.12773413062376085
https://www.goodreads.com//book/show/3329289-leven-thumps-and-the-wrath-of-ezra,True,3.98,400.0,0,2008,1,0.7096,7.99,-0.08513646518584708
https://www.goodreads.com//book/show/625649.Praise_to_the_Man,True,4.36,733.0,0,1995,0,0.9954,8.74,-0.09203795404519187
https://www.goodreads.com//book/show/13574.Tsubasa,True,4.28,194.0,0,2003,5,-0.8177,6.48,-0.11243454751425919
https://www.goodreads.com//book/show/114187.Chesapeake_Blue,True,4.18,357.0,1,2002,2,0.8735,6.14,0.08915392261272397
https://www.goodreads.com//book/show/157076.The_Most_Dangerous_Game,False,3.93,48.0,0,1924,7,-0.3182,10.53,0.18931530739667216
https://www.goodreads.com//book/show/228564.Chill_of_Fear,True,4.18,338.0,0,2005,4,-0.9874,6.03,-0.10304441769076404
https://www.goodreads.com//book/show/1839178.Sunset,True,4.44,315.0,0,2008,0,0.9623,6.1,-0.10676455109078262
https://www.goodreads.com//book/show/4010795-take-one,True,4.2,352.0,0,2009,0,0.9768,8.51,-0.097528357821771
https://www.goodreads.com//book/show/43928.Deal_Breaker,True,3.95,339.0,2,1995,4,0.9611,6.57,0.21264524743173113
https://www.goodreads.com//book/show/6624391-the-silent-governess,False,4.02,440.0,3,2010,0,-0.9956,6.02,-0.06241371933791758
https://www.goodreads.com//book/show/27689.Mary_Stewart_s_Merlin_Trilogy,True,4.39,928.0,0,1978,1,0.0,9.21,-0.1265796064651344
https://www.goodreads.com//book/show/15056.Gut_Symmetries,False,3.8,219.0,1,1997,0,0.9931,7.84,-0.12763150625410516
https://www.goodreads.com//book/show/78977.The_Eleventh_Commandment,False,3.92,448.0,0,1998,0,-0.9382,5.79,-0.054374810381555616
https://www.goodreads.com//book/show/11836538-croak,True,3.92,311.0,3,2012,3,-0.9647,5.46,-0.0734287350142944
https://www.goodreads.com//book/show/16005363-moon,True,4.29,263.0,0,2013,1,0.9473,6.85,-0.05398141696454216
https://www.goodreads.com//book/show/7145565-flaskepost-fra-p,True,4.02,494.0,3,2009,4,0.0,6.68,0.07603510735840562
https://www.goodreads.com//book/show/15729261-the-marriage-mistake,True,3.94,328.0,0,2012,2,0.7668,6.93,0.05755416878957774
https://www.goodreads.com//book/show/73093.He_Loves_Lucy,False,3.86,335.0,2,2002,2,0.9518,5.49,-0.09002822680610138
https://www.goodreads.com//book/show/22062202-marked-in-flesh,True,4.3,399.0,1,2016,1,-0.8634,10.85,0.021986272673078382
https://www.goodreads.com//book/show/650201.Cryptid_Hunters,True,4.19,352.0,0,2004,3,-0.4199,10.25,-0.11841241704670281
https://www.goodreads.com//book/show/23388164-the-porcupine-of-truth,False,3.89,336.0,2,2015,3,0.985,7.43,-0.14754918599811262
https://www.goodreads.com//book/show/30973032-hungry-angel,False,4.49,42.0,0,2016,12,-0.5499,1.39,-0.16438813465244953
https://www.goodreads.com//book/show/33118312-refugee,False,4.49,352.0,4,2017,0,0.7297,5.85,0.09885192554518617
https://www.goodreads.com//book/show/28922.An_Artist_of_the_Floating_World,False,3.76,206.0,2,1986,0,-0.7096,7.74,0.022328353905263994
https://www.goodreads.com//book/show/125925.Industrial_Magic,True,4.13,528.0,0,2004,1,-0.8557,6.87,0.11888078168965395
https://www.goodreads.com//book/show/75518.Hygi_ne_de_l_assassin,False,3.76,221.0,3,1992,0,-0.2732,9.17,-0.08023615153478814
https://www.goodreads.com//book/show/13208.Phenomenal_Woman,False,4.56,32.0,0,1995,9,0.9666,4.84,-0.1246553995340903
https://www.goodreads.com//book/show/321544.The_Heaven_Tree_Trilogy,True,4.3,899.0,0,1960,0,0.9847,8.43,-0.1564604020965479
https://www.goodreads.com//book/show/9239571-enshadowed,True,3.96,429.0,0,2012,3,0.9371,7.74,-0.09945256475281508
https://www.goodreads.com//book/show/16326.Death_in_the_Clouds,True,3.82,333.0,0,1935,4,-0.4939,7.49,0.09937359942426922
https://www.goodreads.com//book/show/22749788-undertow,True,3.88,376.0,1,2015,3,0.1457,7.77,-0.11666780276255619
https://www.goodreads.com//book/show/40644351-things-we-know-by-heart,False,3.98,309.0,0,2015,3,0.9824,8.15,-0.06435503033057095
https://www.goodreads.com//book/show/29948.The_Bridge_Across_Forever,False,3.89,400.0,0,1982,0,0.996,5.43,-0.07037566001703778
https://www.goodreads.com//book/show/16685.The_Cat_Who_Walks_Through_Walls,True,3.7,388.0,0,1985,6,-0.6597,8.92,0.009440443482670936
https://www.goodreads.com//book/show/369995.Black_Cross,True,4.19,556.0,0,1995,0,-0.8968,9.84,-0.07576343942396122
https://www.goodreads.com//book/show/12951695-guitar-notes,False,4.05,272.0,0,2012,3,0.0137,6.89,-0.1181130959685404
https://www.goodreads.com//book/show/18752963-the-crown-of-ptolemy,True,4.38,63.0,0,2015,1,0.5342,6.25,-0.0251268650296855
https://www.goodreads.com//book/show/91836.Jackaroo,True,3.91,368.0,2,1985,1,-0.5267,6.59,-0.12548494652214043
https://www.goodreads.com//book/show/67326.Poor_Folk,False,3.77,167.0,0,1846,7,-0.1885,6.58,-0.028770030152462305
https://www.goodreads.com//book/show/35775.The_Wonder_Spot,False,3.28,336.0,0,2005,0,0.9892,7.92,-0.10638826173537844
https://www.goodreads.com//book/show/1308213.20th_Century_Boys_Band_01,True,4.37,210.0,2,2000,5,-0.34,1.83,-0.11511988518691627
https://www.goodreads.com//book/show/50788.A_Girl_s_Guide_to_Vampires,True,3.71,374.0,0,2003,8,0.9987,8.03,-0.0611052586248076
https://www.goodreads.com//book/show/455219.The_Mabinogion,False,3.95,311.0,0,1410,7,-0.9331,9.3,-0.11115174289356314
https://www.goodreads.com//book/show/81026.The_Magic_Toyshop,False,3.85,200.0,1,1967,0,0.9753,8.6,-0.08924143997207447
https://www.goodreads.com//book/show/106859.Superman_for_All_Seasons,True,4.1,206.0,0,2001,5,0.9559,7.1,-0.060386888037217805
https://www.goodreads.com//book/show/6566616-crocodile-tears,True,4.19,385.0,0,2009,3,-0.8534,5.44,0.07908818235566223
https://www.goodreads.com//book/show/3972.Olympos,True,3.94,891.0,1,2005,6,0.2769,11.33,-0.029847586033846994
https://www.goodreads.com//book/show/13497180-games-of-the-heart,True,4.4,600.0,0,2012,2,-0.2744,4.03,0.007225467504269076
https://www.goodreads.com//book/show/29737.My_Life_as_a_Man,True,3.72,334.0,1,1974,0,-0.9934,8.21,-0.1480109956615632
https://www.goodreads.com//book/show/377291.Black_Unicorn,True,3.88,138.0,0,1991,1,0.8047,3.67,-0.1310523185759613
https://www.goodreads.com//book/show/17861295-in-this-moment,False,3.95,292.0,0,2013,3,-0.8925,4.2,-0.09427858611600766
https://www.goodreads.com//book/show/13580846-my-life-with-the-walter-boys,True,3.9,368.0,1,2012,3,0.9709,4.12,0.008234607139216641
https://www.goodreads.com//book/show/1296444.Mainspring,True,3.22,320.0,1,2007,0,0.9762,5.99,-0.1463433496546583
https://www.goodreads.com//book/show/17978510-endgame,True,4.18,375.0,0,2015,3,-0.8882,3.6,-0.12635725366421374
https://www.goodreads.com//book/show/26017870-kaden,False,4.28,343.0,0,2015,1,-0.9942,7.56,-0.16417433388233352
https://www.goodreads.com//book/show/877752.Fruits_Basket_Vol_7,True,4.41,192.0,0,2001,5,0.9351,5.51,-0.008407644806613547
https://www.goodreads.com//book/show/72996.The_Thurber_Carnival,False,4.23,425.0,0,1945,11,0.9766,8.07,-0.13995498264359196
https://www.goodreads.com//book/show/212936.Balthasar_s_Odyssey,False,3.86,391.0,2,2000,0,0.6597,4.59,-0.1294017766306657
https://www.goodreads.com//book/show/672222.Pale_Horse_Pale_Rider,False,4.02,208.0,0,1939,0,-0.3612,9.5,-0.14359814776636876
https://www.goodreads.com//book/show/77425.Desolation_Island,True,4.4,350.0,0,1978,0,0.9618,11.3,-0.06365376380459044
https://www.goodreads.com//book/show/324022.A_Bride_Most_Begrudging,False,3.96,347.0,1,2005,0,0.62,6.56,-0.05795811128869994
https://www.goodreads.com//book/show/87273.The_Tin_Princess,True,3.8,304.0,0,1994,3,-0.8378,5.85,-0.10281351285903875
https://www.goodreads.com//book/show/7863423-simply-irresistible,True,3.92,311.0,1,2010,2,0.8552,7.28,0.10728422791856158
https://www.goodreads.com//book/show/158217.Journey_by_Moonlight,False,4.21,299.0,0,1937,0,0.9022,8.3,-0.12360349974511953
https://www.goodreads.com//book/show/63461.Terms_of_Endearment,True,4.15,416.0,0,1975,0,0.9136,11.1,0.03850024415683896
https://www.goodreads.com//book/show/8483147-hidden-away,True,4.24,336.0,1,2011,2,-0.8779,7.86,-0.02203958190921032
https://www.goodreads.com//book/show/4067103-ransom-my-heart,True,3.74,396.0,0,2009,2,0.9817,5.63,-0.10316414612202901
https://www.goodreads.com//book/show/17876897-one-with-you,True,4.1,464.0,1,2016,2,0.961,2.84,0.30126994266021945
https://www.goodreads.com//book/show/20557510-better-when-he-s-bad,True,4.03,384.0,0,2014,2,-0.9833,3.03,-0.013162573933993602
https://www.goodreads.com//book/show/16068341-the-truth-about-alice,False,3.65,209.0,2,2014,3,0.4166,5.93,-0.04968829750061269
