series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,3.9,174.0,0,2008,4,0.8481,5.06,0.2547069811334805
True,3.96,332.0,0,2012,2,0.8633,7.76,0.0351100451480541
False,3.94,232.0,0,1922,0,0.9854,8.79,-0.0233254195917393
True,3.72,210.0,0,1992,6,-0.8096,0.3,-0.0659739872278216
False,4.08,388.0,0,2013,3,-0.982,5.99,-0.0025954962009506
False,4.21,328.0,1,1924,7,0.9921,6.25,-0.1445150831110741
False,3.85,451.0,2,1995,0,-0.8957,10.04,-0.0905950472286801
True,4.13,452.0,0,1991,1,-0.7684,6.44,0.1859065546982926
False,4.07,352.0,0,1994,0,-0.9413,7.29,0.0231031093226963
False,3.8,422.0,0,1999,0,0.9545,7.18,0.4961199379810777
False,3.77,405.0,1,2014,8,0.9764,6.84,0.6521331361733876
False,3.86,460.0,1,2005,8,-0.9875,7.34,0.3268084597257825
False,3.8,176.0,0,1993,0,-0.9608,6.61,-0.1071003080142503
False,4.16,502.0,6,2018,0,0.6808,9.38,0.3290918300002629
False,3.67,455.0,0,1778,7,0.977,11.03,-0.039822128428716
False,3.8,232.0,0,1948,0,0.9839,10.53,-0.0565240840319382
True,4.15,328.0,2,2012,1,-0.6322,8.54,0.2646871051421647
True,4.3,321.0,0,2006,1,-0.9882,8.17,0.0125157969638693
True,4.01,308.0,4,1986,6,0.9723,9.51,0.2066364780890814
False,3.77,454.0,0,1920,7,0.4968,4.95,0.036880298506921
False,4.04,368.0,1,1994,2,0.8054,6.86,-0.0139524839331979
False,3.97,64.0,0,1993,7,0.7003,10.1,0.2349092201393898
True,4.13,358.0,0,1985,1,-0.995,7.87,0.1973148541221012
False,3.7,142.0,0,1997,0,0.9867,7.99,0.0895688537918424
True,4.18,373.0,0,2009,2,0.8872,7.8,0.113138024115693
True,4.23,436.0,0,2009,4,-0.3612,8.42,0.133902155300856
False,3.82,128.0,3,2001,0,-0.875,7.92,0.0175357907882889
True,4.25,273.0,4,2004,0,0.6187,8.01,0.0520856631062701
True,4.37,512.0,1,2013,1,0.9909,5.84,-0.0139182761388236
True,4.42,1552.0,1,2006,1,-0.34,7.83,-0.1176192047843288
True,4.31,549.0,0,1999,0,-0.9881,9.95,0.2171382709619727
True,4.17,384.0,0,2003,1,-0.3501,7.66,0.0824536325620007
False,3.93,132.0,0,1912,9,0.9853,9.35,-0.0241977183482824
False,4.13,262.0,7,2011,0,0.9349,3.2,0.186830165146397
True,4.16,455.0,3,1962,1,-0.9485,8.08,-0.0969833528280692
True,4.14,326.0,0,1982,1,-0.9772,5.55,0.3713213521552608
True,4.04,609.0,0,2010,0,0.1154,9.62,-0.0395399141251286
False,4.14,461.0,1,1976,7,0.34,8.17,-0.0886452029493485
False,4.03,321.0,0,2018,2,0.4404,7.0,0.286066976626064
False,3.83,335.0,1,1958,0,-0.9761,10.05,-0.0944434240957819
True,3.9,222.0,0,2003,1,0.7351,6.15,0.0445000847037827
True,4.21,192.0,0,2000,5,0.9955,5.4,0.1254357261932318
False,3.56,64.0,1,2014,0,-0.3891,7.78,0.6247070370338417
True,4.35,746.0,0,1987,6,-0.9393,8.48,-0.0424475766469389
True,4.07,243.0,4,1979,1,0.6705,4.92,0.10748518609535
True,3.95,260.0,0,2014,12,0.6369,2.91,-0.1204156919744228
True,3.94,377.0,0,2010,6,-0.6107,7.91,-0.0689158575440062
True,3.81,384.0,0,2007,3,0.9818,8.11,0.4158427965333326
False,3.57,356.0,0,2011,3,0.952,5.89,0.1941677370396713
True,4.11,688.0,0,1989,0,-0.8535,4.94,0.932953472140108
True,4.14,399.0,1,2002,1,0.9501,9.33,0.2482417079967494
False,4.32,62.0,3,2005,9,0.8885,6.63,-0.0066063600913301
False,4.17,270.0,0,1459,9,0.0,14.49,-0.1525624667376138
False,3.95,144.0,0,0,7,0.9571,9.14,-0.0677185847409078
True,4.29,241.0,0,2003,5,0.0,-4.07,0.0743207294495254
True,4.08,244.0,0,2012,1,0.7351,7.28,-0.1644154674882876
False,3.93,310.0,3,2016,0,-0.9719,7.92,-0.1158831592198361
True,3.6,464.0,0,2007,1,0.9062,7.45,-0.0333226474976106
False,4.48,238.0,0,2012,11,0.9918,8.73,-0.1645779545115652
True,4.16,164.0,0,2013,4,-0.9967,4.87,-0.1641674609790743
True,4.08,230.0,1,2003,1,0.4215,9.11,-0.08076885829468
False,4.06,368.0,0,2015,1,-0.8625,7.43,-0.1567956812914258
False,4.91,183.0,0,2015,0,0.8579,8.14,-0.1647318895862493
True,3.84,185.0,0,2016,1,-0.9841,8.56,-0.1624998310033302
False,4.67,242.0,0,2019,9,-0.4215,6.38,-0.1647489934834364
True,3.91,345.0,0,2002,1,-0.7269,8.64,-0.0340239072822825
True,4.22,220.0,0,2005,1,-0.9207,3.61,0.0040750237020259
True,4.27,554.0,1,2009,1,-0.9183,5.42,0.1338251877635139
True,4.03,376.0,2,1994,2,0.1048,7.78,0.3299983365511802
True,4.14,387.0,2,2013,1,-0.6369,3.75,0.1574114619845516
False,3.79,367.0,0,2015,10,-0.044,10.23,-0.1644924350256296
True,4.67,316.0,0,2019,1,0.8956,2.52,-0.1648003051749977
True,4.01,338.0,2,2007,4,-0.9057,4.65,0.087011821162368
True,3.93,338.0,0,2005,0,0.9501,8.57,1.5597856482022543
False,3.76,384.0,4,2006,0,-0.5267,8.52,-0.0666923509096807
False,4.01,644.0,0,2008,10,0.0,5.34,-0.0079661199177061
False,4.21,182.0,0,2013,4,-0.9557,7.39,-0.1641845648762614
True,4.32,464.0,1,2014,1,0.3612,9.14,0.0879610874562532
False,3.84,830.0,0,1844,7,0.9686,7.42,-0.0398648881716838
False,4.1,192.0,0,1964,0,0.8225,7.59,0.0328865385137286
True,4.22,389.0,0,2013,3,0.9931,2.36,0.0953414190924952
False,4.05,312.0,0,1976,0,0.0,0.0,0.1267954860196078
True,3.98,306.0,0,2013,1,-0.9878,2.76,-0.0982062814769482
True,4.22,347.0,0,1999,2,0.9758,7.26,0.3394311358498766
True,3.97,375.0,1,1999,2,0.972,8.04,0.3779918720582373
False,3.98,448.0,1,1991,6,0.926,5.43,-0.1210998478619076
False,3.71,88.0,3,2016,0,0.0,36.51,0.2917112626978134
True,4.25,399.0,0,2011,0,0.7889,7.14,-0.0766639229697713
True,4.16,375.0,0,1984,1,0.6863,5.94,0.4084111532055293
False,4.18,385.0,1,2011,0,0.9858,6.86,0.6066538735528371
True,4.02,317.0,0,2012,1,0.9866,3.06,0.0231886288086319
False,3.9,181.0,0,1894,0,0.8658,6.64,-0.1004896517514287
True,4.16,560.0,0,2005,4,0.7096,8.76,0.0696684694146289
True,4.02,403.0,0,1991,4,-0.9846,9.34,0.3808311189912992
True,4.18,370.0,5,2002,2,0.8532,8.84,0.2223806154498248
True,4.14,282.0,2,2009,2,0.9953,7.12,-0.1588310450566931
False,4.14,96.0,0,1888,7,0.98,6.12,-0.0380176672754749
True,3.97,500.0,0,2000,0,0.6855,8.5,-0.1547517655775651
False,4.5,626.0,1,2005,0,0.9501,7.63,-0.1467813494883674
True,4.1,421.0,2,1986,4,-0.3091,8.07,0.7261930109936148
True,4.05,168.0,0,2012,8,0.639,7.56,-0.0125499643638541
True,3.84,401.0,2,2015,1,0.91,7.23,0.1079469913194022
False,3.62,355.0,0,2004,0,0.7096,6.97,0.0865585678869094
True,4.18,1083.0,1,1993,1,-0.9513,10.46,0.0995575297491201
False,4.4,379.0,0,1954,7,-0.9576,5.4,-0.0891925276593363
True,3.93,287.0,0,2012,3,-0.9371,4.77,0.0363329737969332
False,3.92,374.0,1,1977,0,0.9565,7.33,-0.0315951538817116
False,3.72,308.0,8,2013,0,0.7672,4.71,0.6845022616000112
True,4.07,327.0,0,2002,3,-0.9918,5.69,0.2402285321645839
True,4.21,596.0,0,2003,1,-0.9383,7.95,0.0113270761093645
False,3.85,418.0,1,2010,0,-0.9331,6.68,0.3470509220467383
True,4.29,428.0,1,1997,1,0.0,12.05,0.1868985807351455
False,3.82,432.0,4,2007,1,-0.9179,5.49,-0.0149872697130186
False,4.12,348.0,0,2012,0,0.1531,9.39,-0.119945334801777
True,3.97,345.0,0,2012,3,-0.4605,7.9,0.1544695916683671
False,3.52,339.0,0,1722,7,0.8779,4.1,0.1846494182550393
False,3.79,624.0,0,1859,7,0.0,0.0,0.0294828629734918
True,4.22,435.0,1,2018,3,0.1179,2.83,0.1276763367247445
True,3.85,384.0,0,2006,3,-0.9473,7.82,-0.026711991234789
False,4.08,264.0,6,2007,0,0.9682,8.32,0.1383149607751328
False,3.74,438.0,2,2004,0,0.9781,8.72,0.0217775572906945
True,4.17,138.0,1,1991,5,0.2023,4.96,0.4757491964312185
True,3.47,352.0,0,2005,1,-0.9815,3.38,0.3285872650332429
True,4.2,510.0,5,1996,4,-0.9969,6.28,0.4852931710616311
False,3.73,352.0,0,1996,8,0.0258,6.3,0.0993693868800618
False,4.15,468.0,2,2012,3,-0.395,8.13,0.2139056343936071
True,4.5,557.0,0,1961,7,0.9967,8.25,0.1985121269251996
True,4.28,512.0,1,1958,0,0.9724,11.33,-0.0961880216088681
True,3.79,272.0,2,2008,3,0.6597,6.67,-0.0390353491581085
False,4.13,443.0,2,1997,6,0.8063,11.04,-0.1063049767950493
True,4.14,300.0,0,2012,1,-0.9246,7.19,-0.1620209218820908
True,4.05,382.0,0,2017,4,-0.9863,8.1,0.1413166947314722
True,3.93,352.0,0,2009,0,-0.9902,5.88,0.2459070260307076
False,3.78,320.0,1,1963,6,0.9979,4.1,-0.0628268701453917
True,4.15,322.0,1,2010,4,-0.9812,8.59,0.1593527543152897
True,3.73,245.0,0,2012,1,-0.9731,6.05,-0.155102395469901
False,4.12,311.0,2,2012,0,0.9966,5.61,0.078562495951931
True,3.67,260.0,0,2013,2,-0.7003,7.11,-0.161336765994606
False,3.69,326.0,0,2006,0,0.8555,6.66,-0.1480726937259949
True,4.13,352.0,0,2003,1,-0.4019,11.0,0.0795374180915968
False,3.63,208.0,0,2001,2,0.9918,9.25,-0.1249824325233837
True,3.82,272.0,3,2010,0,-0.7311,7.24,-0.0186817115054364
True,4.43,578.0,0,2011,1,0.8641,6.62,0.0327154995418574
False,4.14,548.0,1,1980,4,-0.9524,9.76,0.4169117901075276
True,4.24,324.0,0,2011,1,-0.6369,9.91,0.1406239868953939
False,4.51,1620.0,0,1977,0,0.0,4.79,-0.1481069015203692
True,3.49,416.0,0,2013,1,-0.1154,4.1,-0.1561200773525346
True,3.7,260.0,0,2013,2,0.486,8.83,-0.1488423690994153
False,3.81,244.0,0,2014,1,0.9565,9.23,-0.1619182984989681
True,4.17,333.0,1,2010,2,0.0,0.0,0.2824323984738011
False,3.89,264.0,6,2010,3,0.9716,3.77,-0.0007482753047417
True,3.99,403.0,2,1981,8,-0.9919,8.54,-0.0190922050379273
True,3.84,240.0,0,1996,0,-0.9022,12.57,-0.0876104171695277
False,3.49,269.0,0,2019,4,0.7615,7.46,-0.0351698683938195
True,4.22,496.0,0,2008,1,-0.9153,8.59,-0.057712804886443
False,4.37,48.0,0,1943,9,0.0,4.55,-0.044465836515019
False,4.25,480.0,3,1989,2,0.608,3.46,-0.0655634936953308
True,4.05,190.0,0,2010,4,-0.9755,5.4,0.190695645910686
True,3.86,400.0,1,1993,8,-0.9598,8.78,0.3103374067345865
True,4.24,224.0,1,2010,11,-0.9887,4.91,0.623535420076524
True,4.13,404.0,0,2012,1,-0.9796,2.79,-0.0930323525778446
True,3.89,276.0,0,1988,1,-0.6124,1.95,0.4951022560984441
True,4.48,1056.0,0,1990,1,0.9559,8.22,-0.0817694362801264
True,4.23,206.0,0,2003,1,-0.886,5.17,0.0275244667455666
True,4.5,2912.0,0,1990,1,0.0,25.33,-0.0907660862005513
True,3.98,278.0,0,2013,2,-0.9753,8.83,0.0853441911866239
False,3.91,320.0,2,1957,0,0.9615,7.49,-0.0463900249485699
False,4.16,256.0,1,2017,9,0.9595,6.63,0.9303451278190724
True,3.99,271.0,3,2002,1,-0.4753,3.47,0.0385051687396973
False,3.79,305.0,1,1962,0,-0.7269,7.25,-0.1096402367465376
False,4.04,164.0,1,1986,8,0.128,6.48,0.1540762020330633
True,3.88,351.0,1,2004,0,0.9892,7.67,-0.0429521416139589
True,4.42,94.0,0,2012,1,0.9951,3.87,0.0582772738880074
False,3.88,231.0,0,1970,0,0.0,0.0,0.0738589242254732
True,4.47,372.0,0,2014,3,0.09,9.71,-0.0013982233978522
True,4.14,345.0,0,2006,2,0.7506,5.19,-0.1092896068542016
False,3.92,192.0,1,2003,5,-0.7351,7.37,0.0070938615555525
False,4.12,432.0,2,2002,0,0.881,8.78,-0.1176619645272966
True,3.58,238.0,0,2007,3,0.9001,4.53,-0.0224103610922284
False,4.02,500.0,5,2002,0,0.9562,8.98,0.0146794399580399
False,4.01,280.0,2,1992,0,-0.8525,8.14,-0.0954867618241962
False,3.86,135.0,0,1949,13,0.9732,8.71,-0.081854955766062
True,4.03,240.0,0,2001,3,0.981,7.53,-0.0800675985100081
True,4.24,70.0,0,2012,1,-0.9387,6.49,0.1062708093950645
True,3.74,461.0,0,2014,3,0.9931,3.52,-0.0194171790844825
True,4.03,558.0,0,2006,1,-0.9707,10.29,-0.0584995841570505
True,4.14,694.0,2,2001,6,-0.6369,10.86,0.0031514132539214
True,4.35,8245.0,0,1997,6,0.7512,7.97,-0.1306951341838816
False,3.81,148.0,7,1983,0,0.2732,5.92,0.0988306141186676
True,4.44,232.0,1,1990,5,0.0772,9.13,0.4894066583351333
False,4.29,318.0,0,2015,3,0.2263,13.27,-0.1602592204718175
True,3.78,260.0,0,2002,3,-0.9493,7.3,0.2534926044331951
False,4.63,566.0,0,1398,9,0.9924,8.37,-0.1026789505913799
True,3.97,307.0,0,2010,8,0.9239,4.92,-0.0044683729429402
False,3.92,466.0,0,1990,0,0.5362,7.71,-0.0830949883121282
False,4.09,405.0,2,2009,1,-0.9552,7.95,-0.0453894469631234
True,4.27,426.0,0,2013,2,-0.9259,5.89,0.2120584134973982
False,4.2,256.0,2,1998,6,-0.9593,6.9,-0.1265474391160051
True,4.25,388.0,5,2015,0,0.7686,7.9,-0.0216492376674016
True,4.25,202.0,0,2001,1,-0.9963,6.59,0.0710282292410049
False,3.8,288.0,0,2007,3,0.9335,4.47,0.219832134768944
True,4.24,341.0,0,2011,1,0.7979,5.49,-0.0518974798428224
True,4.43,896.0,0,2011,2,0.9781,5.25,-0.0576187334519138
False,3.86,242.0,1,1884,0,0.872,11.12,-0.0781434100764571
True,3.88,317.0,0,2003,8,0.9598,5.76,-0.16312412325066
True,3.68,347.0,3,2011,6,0.7337,11.05,0.1331324799274356
False,4.17,311.0,1,1999,0,0.9931,6.62,0.0336989736301168
False,3.83,80.0,0,1998,5,0.9919,10.34,0.3939754639796005
True,3.93,265.0,0,2010,8,-0.875,7.73,0.155889215134898
True,4.01,305.0,0,2012,1,-0.9268,4.19,0.0925278280052141
True,3.99,344.0,10,2009,0,0.9155,9.16,0.0793321713253514
False,3.78,368.0,4,2013,1,-0.9528,8.39,0.0139867321219616
True,4.2,132.0,0,2014,12,0.9246,7.71,-0.1585659346502927
True,3.63,245.0,0,2006,1,0.799,0.42,0.1918330550736295
False,4.21,462.0,2,1998,3,-0.9661,10.06,-0.1386142385815179
False,4.29,336.0,1,2012,0,0.0516,-4.17,0.026352849788249
True,4.44,197.0,0,2004,5,-0.987,5.53,0.0839673274630608
True,4.15,389.0,1,1968,0,0.9838,6.52,-0.0646313312986328
False,3.97,292.0,2,2012,1,0.9236,7.42,0.0393004999588984
False,4.03,336.0,2,2002,3,-0.9399,5.57,-0.1353816020131523
False,4.21,346.0,1,2013,2,0.5193,3.73,-0.0726616110279853
True,3.94,248.0,0,1868,7,0.9863,4.29,0.0354435711432029
True,4.43,448.0,3,2016,1,0.743,8.3,0.4135081145672909
True,4.42,552.0,1,2019,1,-0.9904,9.02,-0.0069997497266338
True,4.1,302.0,0,2019,4,-0.9864,7.54,-0.0126183799526026
False,3.57,291.0,1,1998,0,-0.2732,6.77,-0.1025335674652894
False,3.88,218.0,6,1981,3,-0.9737,3.12,-0.0356316736178718
True,4.0,447.0,2,1999,2,0.8765,7.78,0.2622412478444066
True,4.3,396.0,1,2001,2,0.6561,8.11,0.1683151964413403
True,4.0,383.0,0,2015,1,0.631,7.94,-0.1167469060277857
False,3.98,281.0,0,1976,0,-0.5472,8.07,-0.0587304867690766
True,4.16,578.0,9,2002,1,-0.8548,7.87,0.0729609696231494
False,3.9,327.0,1,1991,0,-0.9786,7.33,-0.1145405032906473
True,4.27,474.0,0,2013,2,0.987,6.76,0.0538815723109177
True,4.28,380.0,0,2014,2,-0.431,3.05,-0.1612940062516382
True,3.98,343.0,1,1993,0,0.3612,8.33,0.2956109512564766
False,3.89,328.0,0,2011,3,0.3182,8.5,-0.0751758839144919
False,3.58,396.0,5,2008,1,-0.802,7.43,-0.0603297011560722
True,3.57,304.0,1,2000,0,0.3818,6.63,-0.0569516814616161
True,4.38,515.0,1,2011,2,-0.5927,10.26,0.1286256030186296
True,4.36,912.0,0,1979,6,-0.3182,8.11,0.315220569381509
False,4.06,24.0,0,1840,7,0.296,6.49,0.0663759692061084
True,3.71,404.0,0,1990,0,-0.8689,8.2,-0.0155688022173807
False,3.99,513.0,1,2008,4,-0.9956,6.67,-0.0479208237468171
True,3.42,352.0,0,2006,0,0.9571,6.7,0.4398994279270162
True,4.25,625.0,0,2007,1,0.9877,5.6,-0.1145405032906473
True,4.28,690.0,0,1522,7,0.886,7.86,-0.1506382783040628
True,4.04,368.0,1,2009,1,-0.9765,6.07,-0.0884741639774773
False,4.31,406.0,0,1963,8,-0.9912,8.7,0.0731149046978335
False,3.86,300.0,1,1975,0,0.9913,9.68,0.0508969422517653
True,4.0,330.0,0,2012,2,-0.7992,5.65,0.0935113020934734
False,3.82,351.0,1,2013,4,0.7653,6.02,0.3905888923365508
False,4.31,510.0,0,1938,0,0.9956,7.62,-0.0908943654294547
False,4.18,381.0,0,2014,11,0.9933,6.25,-0.1635688245775251
True,4.24,328.0,1,2016,1,-0.296,1.57,0.0753897230237204
True,3.84,379.0,0,2006,1,-0.9747,7.32,-0.1176192047843288
True,4.14,231.0,0,2013,2,0.9883,4.95,0.2535524680733499
True,4.52,886.0,0,1010,9,0.9865,8.43,-0.1301905692168616
True,4.07,459.0,4,2019,1,-0.6897,7.8,0.4171854524625216
False,3.86,320.0,2,1959,0,0.9732,6.42,-0.0238898481989143
True,3.89,546.0,0,2006,1,0.8066,8.38,-0.1300708419365517
True,4.22,578.0,0,1976,1,0.7451,6.01,-0.0785881114033222
False,4.02,170.0,5,1988,0,-0.6652,6.78,0.2886924248442868
True,4.13,1223.0,0,1996,6,0.296,12.1,0.0979925231564987
True,4.09,432.0,0,1999,4,-0.7603,8.36,0.6242024720668217
True,4.03,560.0,2,2012,1,0.872,6.16,-0.0753212670405824
True,4.31,422.0,0,2013,2,0.9081,6.44,0.227135498867844
True,3.59,272.0,0,1927,4,-0.9211,5.16,0.1142754332786364
True,3.76,391.0,0,2007,1,0.988,6.33,0.0380348115670515
False,4.04,168.0,0,2007,11,0.0,1.82,-0.1111795874933783
True,3.98,320.0,0,1999,1,-0.9792,2.38,-0.0259508678099622
True,3.87,147.0,0,1999,3,0.9246,2.94,-0.045338135271562
True,4.37,772.0,0,1978,1,-0.9848,7.14,-0.0748765657137173
False,3.76,404.0,0,2009,0,0.9732,9.5,-0.1053471585525706
False,3.9,274.0,0,2010,0,-0.3695,2.71,-0.1200479581848997
True,4.08,296.0,0,2010,3,-0.9515,4.6,-0.0018600286219044
True,4.17,208.0,0,2002,1,-0.705,5.82,0.0397109934913892
True,3.89,328.0,0,2012,2,0.4608,10.18,0.0760054633224567
False,4.14,260.0,1,2016,1,0.858,4.68,-0.1615249088636644
False,4.26,281.0,12,2002,6,0.0,0.0,0.3393712722097217
False,4.06,384.0,1,2003,0,0.81,9.67,-0.1167469060277857
True,4.1,320.0,2,1982,6,-0.2833,7.99,-0.0051867366247992
False,3.84,586.0,1,1953,0,0.807,6.67,-0.0254548547915357
True,4.06,160.0,0,2002,3,0.0,0.0,0.0371625128105084
True,3.89,372.0,0,2012,4,-0.8886,5.31,0.0649648976881711
False,4.06,576.0,0,2001,0,0.9873,6.87,0.0921002305755361
False,3.94,285.0,0,1906,0,0.7506,9.2,-0.0603639089504465
False,3.9,324.0,0,2002,0,-0.8885,6.84,-0.0421226026003836
False,3.95,204.0,0,1969,0,0.4215,0.14,0.0084963811248963
True,3.92,432.0,0,1958,0,0.9524,7.07,-0.0773053191142883
True,3.94,55.0,1,1997,0,0.9702,11.2,0.0850277690886622
True,3.82,379.0,1,2002,0,0.9906,5.4,0.3717575015335324
False,3.22,292.0,2,2010,0,-0.9444,9.32,0.3199070372107798
True,4.1,392.0,0,2011,2,-0.802,8.14,0.1719070148506354
False,4.03,192.0,4,2000,3,-0.5574,5.3,-0.0637248247477154
True,4.28,422.0,0,2011,1,-0.6621,6.73,0.0489984096639951
True,4.35,518.0,0,2008,0,-0.9833,8.44,-0.0228892702134678
False,3.86,381.0,0,2005,10,0.0,13.32,-0.0455348300892139
True,4.56,454.0,2,2014,1,-0.9822,7.66,0.4140554392772787
False,3.77,310.0,5,2013,0,0.9201,5.27,0.1888740808602578
True,3.88,662.0,1,2018,1,-0.6608,7.65,0.3902981260843698
True,4.57,1844.0,0,2005,1,0.5994,6.94,-0.119517737372099
False,3.86,334.0,2,1982,1,0.9772,8.51,0.0194599792218398
True,4.15,296.0,0,2011,6,0.9849,8.73,-0.1639280064184546
False,4.05,600.0,0,1986,0,0.7906,13.06,-0.1071174119114374
True,4.01,241.0,0,1872,1,0.8126,7.07,0.0806662753059467
True,4.45,592.0,0,1991,0,0.9764,7.82,-0.0946230150162467
True,4.3,1232.0,0,2005,1,-0.9517,6.72,0.0523080137697027
True,4.06,416.0,2,2016,6,0.0,5.58,-0.006743191268827
False,4.2,532.0,0,1934,9,-0.5267,7.88,-0.1115216654371207
True,3.98,416.0,0,1969,0,0.872,6.12,0.0044598613887361
True,4.11,307.0,0,2011,8,-0.9649,5.58,-0.0545229280610452
True,4.03,495.0,1,2011,1,0.903,8.26,-0.0435764338612887
True,3.96,464.0,0,2010,3,-0.9552,6.86,-0.0603553570018529
False,3.71,410.0,1,2001,0,0.6124,6.35,-0.0410963687691564
False,4.34,160.0,0,1972,0,0.8934,8.0,-0.0976504048183668
False,3.45,244.0,0,2008,1,0.991,8.41,0.0046137964634202
True,4.05,280.0,3,2001,1,0.8176,7.37,-0.0066320159371108
True,4.16,557.0,1,2006,1,0.7876,9.34,0.1257521482911935
True,4.04,291.0,2,2010,3,-0.7814,5.99,0.1135485176481838
True,4.13,357.0,0,2011,3,0.9437,4.93,-0.0470656288874611
True,4.13,419.0,0,2003,4,-0.9959,12.58,0.1990081399436261
True,3.68,298.0,0,2012,1,-0.8591,6.95,-0.0130288734850934
True,4.12,418.0,3,2014,2,-0.9513,9.95,0.1361855255753364
False,3.69,248.0,0,1989,0,0.9881,8.64,-0.0171851205015635
False,3.96,486.0,0,2015,2,0.802,8.42,0.4017833930455205
False,3.58,188.0,4,2007,0,-0.9592,11.04,0.580082969272647
False,4.21,479.0,0,2017,10,0.0,0.0,-0.1638937986240804
False,3.73,357.0,0,2004,0,0.9699,7.8,0.069104040807454
False,4.07,787.0,1,1989,0,0.7797,10.62,-0.1138135876601947
True,4.06,111.0,1,1981,8,-0.9947,9.84,0.289504859960675
False,4.14,336.0,1,2006,4,-0.9136,11.31,-0.0452868235800007
True,4.01,412.0,0,2015,1,-0.9473,7.59,-0.0165864841000143
False,3.37,1534.0,0,1748,7,0.956,11.43,-0.0986509828038133
True,4.0,408.0,0,1996,1,-0.3182,4.83,0.0044598613887361
True,3.86,340.0,0,2007,1,0.25,7.08,0.1536657085005725
False,4.34,608.0,0,1969,0,-0.1531,9.97,-0.1074509379065863
False,3.91,274.0,8,2013,3,0.4497,7.67,-0.0502127459698911
True,4.08,354.0,1,2011,0,0.9885,8.49,0.3169737188431888
True,4.3,134.0,0,2014,1,-0.9306,2.33,-0.1620123699334973
True,4.23,296.0,0,2018,2,-0.9709,5.59,-0.1587027658277897
False,3.69,448.0,0,1992,0,-0.5346,7.03,-0.0215893740272467
False,3.74,240.0,0,1904,0,0.8807,10.52,-0.1418126673555092
False,4.23,496.0,0,1984,0,0.7003,9.14,-0.0994121062286401
False,3.89,277.0,0,1936,0,0.9693,5.38,-0.0337930046702564
False,4.17,768.0,3,1999,0,0.0,0.0,-0.1096658925923182
True,4.24,353.0,2,2013,1,0.7845,11.96,0.2695189560975259
True,4.43,192.0,0,1993,5,-0.25,7.12,0.2668165403419611
True,3.94,284.0,0,2003,1,-0.9325,4.5,0.0080089200550634
True,4.13,454.0,0,2006,4,-0.9843,7.69,0.1013192311593934
True,4.27,594.0,0,2009,1,-0.9371,5.23,0.0292177525670915
False,3.7,304.0,0,2010,0,0.9837,6.91,0.3759565082929701
True,3.58,353.0,0,2012,3,0.9905,5.71,0.1700341381086458
True,4.01,370.0,1,2016,2,0.3071,6.78,0.5167643418859309
False,4.05,352.0,5,2012,0,0.9905,8.2,-0.0473906029340164
True,3.9,837.0,0,2014,2,0.9502,8.77,0.2963977305270841
False,3.91,308.0,0,1934,0,-0.9766,10.76,0.0284053174507033
False,3.73,233.0,0,2011,1,0.9827,5.4,-0.0758258320076024
True,3.93,304.0,0,2011,2,0.9595,2.12,0.1260429145433746
True,4.32,373.0,0,2012,1,0.2732,7.71,-0.1573772137957879
True,4.47,1744.0,0,2009,1,0.1531,9.48,-0.1087251782470267
False,4.1,800.0,0,1990,0,-0.0772,8.2,0.0055545108087117
False,3.86,276.0,0,1934,0,0.3818,7.71,0.0119513683566944
False,3.95,336.0,1,2015,3,-0.5927,4.52,-0.0261646665248012
False,3.84,352.0,0,1969,0,-0.6597,7.88,-0.0857118845817575
False,4.23,496.0,0,1987,4,-0.34,8.8,0.042396305349767
False,3.72,346.0,1,2018,0,-0.8426,7.06,1.0390318424946228
False,3.48,387.0,0,2006,0,0.8126,6.79,-0.0694802861511811
True,4.34,325.0,1,2010,8,-0.8388,5.99,-0.031082036966098
True,4.15,321.0,0,2006,2,0.9821,6.26,0.0720117033292643
False,3.69,422.0,0,2006,0,0.8979,6.04,-0.0569516814616161
True,3.98,400.0,0,1991,1,-0.9875,7.84,0.0524277410500125
True,4.36,480.0,0,2006,1,-0.8885,8.15,-0.0897056445749499
True,4.0,373.0,0,2008,1,-0.9646,6.51,-0.005734061334787
True,3.97,479.0,0,2004,1,0.2971,5.27,-0.0192033803696436
True,3.77,272.0,1,2009,8,0.0,0.0,0.0928356981545822
True,3.88,381.0,8,2008,0,-0.4215,19.4,-0.0529237136740495
True,4.3,498.0,0,2009,2,0.9861,5.29,0.1273599146267828
False,4.04,48.0,0,1729,7,0.0,0.0,0.1731384954481079
False,3.85,570.0,0,1979,0,0.9091,9.82,-0.0176725815713964
True,3.91,345.0,4,1992,6,-0.9403,1.12,-0.0534539344868502
True,4.3,400.0,0,2004,1,0.0,5.75,0.0742095541178091
False,4.22,306.0,0,2013,2,0.937,3.88,0.0658457483933077
False,3.89,384.0,2,1993,1,0.5106,4.81,0.0081115434381861
False,3.86,307.0,1,2014,3,0.9682,5.45,0.0720288072264514
True,3.98,320.0,0,2013,2,0.9888,7.12,-0.0275928419399256
True,4.41,655.0,0,2016,1,0.9819,7.11,0.1885747626594832
True,4.05,384.0,0,2004,2,0.9774,6.93,0.2719733653438776
False,3.74,240.0,1,2008,3,-0.6576,4.86,-0.0263186015994852
True,4.54,643.0,0,2012,3,0.8807,6.31,-0.0348448943472643
False,4.19,307.0,6,2013,0,-0.9819,8.9,0.5070236724378664
