series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,3.79,394.0,3,2014,1,-0.3306,7.54,0.1883745840081617
True,4.13,325.0,0,1983,1,-0.8225,5.42,0.13412905261432775
True,4.03,480.0,0,1876,7,0.833,7.71,-0.05769299833375609
True,4.03,230.0,0,2013,8,-0.9839,4.74,-0.16307967393933956
True,4.12,291.0,1,2011,3,0.8299,6.32,0.6062952253693281
False,4.25,165.0,0,1881,0,-0.296,8.74,-0.021483699906908696
False,3.75,280.0,2,2005,0,0.0772,8.17,0.29007533433694516
True,3.92,462.0,0,1973,0,0.9595,10.45,0.19717462370613667
False,3.68,242.0,1,1961,0,0.4678,9.27,0.0427848115899638
True,4.08,392.0,0,1998,1,-0.5864,2.26,0.3763140129709388
False,4.43,41.0,0,2014,0,0.9523,6.79,-0.16350727547957158
True,4.15,296.0,1,1998,1,-0.9081,9.46,0.27287720038881336
True,3.86,194.0,0,2000,0,0.8795,6.31,0.9908800506540062
True,4.44,190.0,0,2013,6,-0.4137,7.39,-0.16253234396784258
True,3.94,214.0,0,2000,0,-0.9902,5.99,1.1533429798497596
True,3.79,260.0,4,2010,3,0.9871,5.62,0.439376688124357
True,4.12,422.0,1,2014,1,-0.9201,7.91,1.032263327717661
True,3.78,348.0,0,1939,0,-0.8126,10.35,-0.01687415530320753
False,3.96,345.0,1,1949,6,-0.7783,10.33,0.03499391152693641
True,4.24,864.0,0,1988,1,0.9097,7.82,0.0636432147224817
True,4.21,246.0,0,2010,8,0.8519,8.5,0.1545940623298322
True,4.06,466.0,0,2008,4,0.6677,9.29,0.8334200594789675
True,4.61,3914.0,0,2005,1,0.0,0.0,-0.08154461224789812
True,3.84,351.0,1,2000,3,0.9302,11.17,0.16480518711057282
True,3.74,117.0,4,1984,0,0.872,12.75,0.1322305017756976
True,3.82,256.0,0,1962,0,0.932,7.87,0.09046238332583394
False,3.59,160.0,0,1985,0,0.8519,9.1,-0.06514181716459787
False,4.09,288.0,4,1972,6,-0.3313,8.1,0.27327914583663143
True,4.24,629.0,0,2002,4,-0.9941,9.94,0.18310653303250324
True,4.05,356.0,3,2006,1,-0.7506,11.15,0.4720711018904972
False,3.8,272.0,1,1998,0,-0.8519,12.14,0.09272867148906365
False,3.81,314.0,3,2011,0,0.9918,10.05,2.050185898301592
True,4.14,320.0,0,1947,0,0.9761,11.9,-0.01999564654690127
True,3.94,233.0,0,2015,8,0.9923,3.56,-0.14713868851948989
True,4.03,454.0,0,2012,3,-0.9601,4.85,-0.021611980368978302
True,3.89,235.0,0,2011,1,-0.9169,7.45,0.17743653660902667
True,4.23,434.0,0,2013,8,0.7992,6.42,0.13118715401753145
True,4.24,578.0,1,2007,1,-0.0414,7.61,0.751790925448675
False,4.02,296.0,6,1971,1,-0.9136,8.5,-0.0625248957383779
True,4.32,467.0,0,2008,8,0.9738,9.58,0.08581863059891422
False,3.96,224.0,0,1886,7,0.0,12.33,0.7334639234343306
True,4.01,323.0,0,2004,0,-0.916,6.37,0.6378607710692558
True,4.43,308.0,2,2011,1,-0.8492,6.62,0.36054406816718193
False,3.88,562.0,2,2010,0,0.9109,8.33,0.38759414160225947
False,3.44,272.0,0,2013,0,0.9951,10.4,0.003958591736896449
False,3.99,972.0,0,1944,0,0.9924,9.47,-0.024374286318877145
False,3.83,388.0,6,2003,0,-0.4951,8.13,0.12432842531220986
False,4.07,443.0,8,2012,0,0.9794,6.87,0.5614911359838172
True,4.47,1059.0,0,1927,7,0.9949,9.63,0.04482019492146821
False,4.08,476.0,0,2009,0,0.934,7.19,2.772516076153933
False,3.8,496.0,0,2001,0,0.9427,8.75,0.013169128913494144
False,3.63,,2,2014,4,0.9674,5.48,-0.15994963066484116
False,3.73,848.0,10,2013,0,-0.34,7.44,0.3639392243966242
True,4.04,435.0,2,2014,0,-0.9872,11.31,-0.1166079385469237
False,3.2,208.0,0,2008,0,0.8299,5.34,0.3055801661857582
True,4.26,335.0,1,2010,8,0.9796,7.52,0.13873859721802892
True,3.71,320.0,1,2007,3,-0.8793,2.35,0.014280892918097393
False,3.98,380.0,0,1992,0,-0.8922,10.01,0.12794593434257276
True,3.81,186.0,0,1912,6,0.9704,8.49,0.2612635425561117
True,4.32,320.0,0,2007,2,0.0,0.0,0.13752420884376998
False,4.18,288.0,2,2018,3,-0.9299,5.76,0.4343138858880099
False,4.02,472.0,2,1998,0,0.981,8.28,0.3193489357812292
False,3.47,440.0,0,2008,0,-0.2023,9.79,-0.16275469676876322
True,4.49,517.0,1,2013,1,0.9265,8.4,0.1543631574981069
True,4.6,128.0,0,1987,5,0.7184,8.08,1.0200681317902438
False,3.85,416.0,0,1885,7,0.9914,8.31,0.07716397542461814
False,3.96,290.0,0,1965,0,0.9576,10.61,0.30614460021886447
True,4.24,325.0,4,2006,1,0.0,0.0,0.27005503022328203
True,4.05,544.0,5,2002,6,-0.9539,12.54,0.5558810037759729
True,4.07,596.0,3,1974,6,0.7496,6.49,0.35979148945637357
False,3.92,373.0,6,2009,3,0.983,5.42,0.1346250704009969
True,4.22,256.0,1,1952,6,-0.705,8.43,1.104630612386528
False,3.41,128.0,1,1981,0,-0.6249,8.35,-0.04093956998746557
False,3.81,244.0,0,1952,0,0.9031,6.57,-0.0012923551771527474
True,3.75,189.0,0,2012,2,0.9095,6.3,0.6841443617839695
False,3.46,198.0,0,1962,6,0.7717,12.09,-0.0432742743971324
True,4.34,242.0,0,2014,1,-0.5423,10.54,-0.16375528437290615
True,3.94,208.0,0,1974,8,-0.7906,5.75,-0.024117725394737936
True,4.23,,0,2016,1,0.9256,0.62,-0.1518508574928467
True,4.19,284.0,1,1986,1,0.0,0.0,0.41716706412470594
True,4.19,224.0,0,2017,0,0.9401,4.31,-0.157289949084598
True,3.82,278.0,0,2010,8,0.9168,4.12,0.0784895401993374
True,4.27,144.0,0,2004,5,0.0,3.79,1.5642595079819255
False,4.14,530.0,5,2008,0,-0.9331,8.74,-0.02804310753406787
True,4.1,208.0,0,1959,8,0.6236,3.02,0.2793510877079261
True,4.26,280.0,1,2016,1,0.9925,10.27,0.825321286306973
True,4.02,401.0,0,2001,1,-0.9489,4.47,1.1440298183035063
True,4.53,315.0,0,2005,1,-0.9279,5.79,0.1532000813086758
False,4.28,480.0,4,2002,0,-0.2854,7.66,-0.035261021533184354
False,3.91,263.0,1,1976,0,0.8674,5.54,-0.00803135545120937
True,4.43,839.0,0,1934,0,-0.4019,8.96,-0.1413404116339437
True,3.73,181.0,0,1953,0,0.8442,6.81,0.37740012088312813
False,4.21,355.0,1,2019,0,0.9832,4.21,1.7488550929000881
True,4.08,130.0,0,2003,5,0.936,5.97,0.7128877373183659
False,4.21,384.0,0,1996,2,0.9536,6.85,0.2201368264165961
True,4.09,369.0,0,2013,3,-0.9392,6.02,0.09661129347437038
True,4.06,398.0,0,2015,1,-0.9433,7.26,0.24144848718175993
True,4.44,296.0,1,2013,3,-0.34,10.67,0.08772573346834903
True,4.21,355.0,1,2010,1,0.9751,8.14,0.23198138908102303
True,4.31,709.0,0,1991,2,0.4019,8.14,0.09034265489456898
True,3.93,408.0,3,1976,6,0.0,7.7,0.7066190987385644
False,3.92,345.0,0,1812,7,0.8537,8.03,0.6495770532716131
False,4.05,504.0,1,2011,0,0.7227,6.85,0.3980789313687486
True,4.25,224.0,6,2009,5,-0.9773,6.81,1.2912017164205627
False,4.02,512.0,9,2010,0,-0.9896,7.69,0.06617461584065525
True,4.11,1076.0,0,1990,0,0.9971,10.34,-0.00022335132657269927
True,4.05,398.0,0,2011,0,-0.9891,4.35,0.4636387995171218
False,4.14,562.0,0,1899,7,-0.9432,9.0,-0.02242442329541914
True,4.07,314.0,0,2008,1,0.9776,5.74,0.083612206651317
True,4.17,378.0,0,2001,1,-0.9723,5.61,0.9634964480175477
False,4.04,473.0,0,2005,0,0.9587,5.76,0.14682026632841408
True,4.13,224.0,0,2008,0,0.9713,4.4,0.9629320139844414
False,4.12,435.0,0,1917,0,0.8625,8.89,-0.0946890835946304
False,3.13,316.0,0,2018,0,0.926,9.11,-0.10479758400571533
True,4.05,351.0,0,1994,4,-0.9895,8.2,0.37602324392358105
True,4.05,219.0,0,2012,2,-0.8109,2.99,0.2430733730346416
True,3.97,311.0,1,2009,11,-0.9577,8.14,0.26307657308669546
False,4.07,984.0,7,2006,0,0.0,0.0,-0.09628831335509815
False,3.98,224.0,7,1995,0,0.9493,8.71,0.32163232800606817
True,4.64,256.0,0,1988,5,0.9932,10.35,0.7813552959403168
True,4.26,815.0,0,2004,0,0.9925,7.18,0.022773059507105297
True,4.15,292.0,0,1940,4,-0.9674,7.01,0.08810202282375319
True,4.35,504.0,1,2009,1,-0.9664,7.36,0.2260462797026026
True,3.9,324.0,0,1912,7,0.9755,9.66,0.16694319481173292
True,3.89,372.0,4,2011,3,0.0,0.0,0.22994600574951862
True,4.33,456.0,0,2007,1,-0.9948,8.64,0.2886385931617656
False,3.73,153.0,1,1896,7,0.8803,10.6,0.6159675722093764
False,3.79,537.0,0,2002,0,0.7684,5.19,1.5115618941637314
True,4.24,394.0,2,2007,1,-0.8347,2.11,0.3197508812290473
False,3.78,308.0,1,2016,4,0.6705,7.26,2.460734689109158
True,4.24,906.0,1,1999,1,0.9239,7.91,0.2394900721274973
False,3.75,227.0,3,1997,0,0.802,10.25,0.40882883409018156
False,3.86,292.0,5,2014,0,0.8945,8.53,2.483260738248581
True,4.39,144.0,6,1991,5,-0.7506,7.41,0.844631771863851
True,4.13,420.0,2,1994,1,-0.9543,4.24,0.6131282979822358
True,4.46,216.0,0,2011,3,-0.6946,6.61,-0.029428536524419614
False,3.88,278.0,0,2004,0,-0.9871,7.84,0.5228103006544286
True,4.09,180.0,4,1970,1,-0.1901,5.25,0.5702740716201828
True,3.9,309.0,2,2009,0,0.9967,7.2,0.9918635341965398
False,3.92,159.0,2,1971,3,0.4696,4.64,0.08093542100946456
True,4.06,353.0,0,2005,0,0.0,0.0,0.5768676873705605
False,3.84,185.0,3,2003,3,0.9264,7.13,0.38076962102015643
True,4.77,1468.0,0,1993,0,0.952,7.6,-0.06864814979450042
True,4.32,908.0,3,2004,0,0.8705,11.13,0.008533928217379055
False,4.22,320.0,1,2015,2,-0.2432,6.15,0.864797460501193
False,4.32,503.0,0,2019,15,-0.9892,8.68,-0.14701040805742027
False,3.86,228.0,2,1999,3,0.9686,6.0,0.3511881464669054
True,4.28,384.0,1,1988,1,0.88,8.42,0.5051931171968694
True,4.4,562.0,0,2011,2,-0.9127,3.26,0.20771072565745363
True,3.55,197.0,0,2007,2,0.9622,6.6,0.5216301204033882
True,4.33,441.0,1,2007,1,-0.9485,12.94,0.2581249472508087
True,4.36,332.0,0,2018,4,0.9136,7.57,0.012074468970500175
True,3.82,330.0,0,2003,2,0.0,5.17,-0.13258313208999195
True,4.02,544.0,2,2013,1,-0.7966,8.7,0.34796403085355593
True,3.99,623.0,0,1996,1,-0.4019,6.98,0.4638782563796517
True,3.92,780.0,1,1996,1,-0.8504,6.53,0.041194133860300686
True,4.18,750.0,0,1993,0,-0.9647,7.87,0.3500678304314975
False,3.78,286.0,2,2015,3,0.9776,4.08,0.39317861771768964
True,4.18,411.0,4,1990,6,-0.95,8.62,0.15847668431513892
True,3.98,272.0,0,2001,0,-0.6349,7.84,0.6483626648973542
True,4.29,358.0,0,1995,1,0.9295,5.41,0.3066833781595568
False,3.88,184.0,13,1990,3,-0.5647,5.11,0.8187618786798139
False,3.25,406.0,2,2009,0,0.6884,9.31,0.5811522548036854
False,4.24,384.0,3,2014,0,0.9845,9.37,2.023743019053644
True,4.13,416.0,0,2010,1,-0.9754,4.66,0.334930735907284
True,4.32,321.0,0,1894,4,0.9325,11.89,0.5115216199923033
True,4.28,400.0,1,2001,1,0.9632,5.76,0.23583835497391584
True,4.14,544.0,13,2018,1,-0.9773,8.71,0.9640779861122633
False,3.72,320.0,0,1984,8,0.9062,7.04,1.2808537591469478
True,4.14,227.0,0,1917,7,0.9951,6.06,0.5401281630338254
False,3.86,224.0,0,1963,0,0.9301,6.6,-0.07919280377662201
True,4.03,505.0,1,1950,1,-0.2525,8.79,-0.06391887675953428
True,3.81,297.0,1,2004,3,0.3818,6.94,0.07591537892714065
False,4.29,341.0,2,1991,0,0.7351,7.61,0.03419002063130021
True,3.77,337.0,0,2008,3,0.1598,6.79,0.1471452434989904
True,4.23,390.0,0,2012,2,-0.3012,4.96,0.09202740496308313
True,4.48,438.0,1,2010,1,-0.9707,6.72,0.669221068029872
False,3.65,449.0,0,2006,8,-0.8605,6.34,1.434422576305875
True,4.04,325.0,0,2011,8,0.9767,5.0,0.4498785819524554
True,3.91,341.0,1,1989,1,-0.9652,4.8,0.41215557407318665
True,3.95,350.0,1,2011,3,-0.9965,4.63,0.08543378921270539
True,3.56,314.0,0,2009,1,-0.5423,9.77,0.28528619708634656
False,3.93,215.0,0,2010,8,-0.9287,5.69,-0.16382370061934326
False,4.38,342.0,2,2017,0,-0.5632,11.05,2.7409163223307864
True,4.15,461.0,0,1997,1,0.836,5.11,0.28732158041785094
True,4.32,448.0,0,1989,0,-0.9862,5.04,0.2910588178794788
True,4.37,430.0,0,2000,1,-0.9865,7.23,0.049421187494364735
True,3.31,278.0,2,2015,0,0.9643,10.03,1.7555769891125355
False,4.24,318.0,0,2018,0,-0.8682,7.71,-0.1576063742243697
False,3.83,437.0,0,1923,0,0.9801,13.44,-0.03581690353548598
False,4.14,99.0,0,2016,3,-0.8608,1.42,-0.1642769582519892
False,3.61,208.0,0,1975,0,-0.9081,11.24,0.04506820381480278
True,4.1,464.0,0,2008,1,0.915,7.09,0.5728054727383564
True,3.58,515.0,1,2005,0,-0.4767,8.08,0.23327274573252374
True,3.82,439.0,0,1980,0,-0.6016,3.31,0.2877748380504969
False,4.33,468.0,1,1990,0,0.6369,7.84,-0.06848566120921225
False,3.94,691.0,1,1997,0,0.6097,8.51,0.015401208953505285
False,4.33,144.0,0,1891,7,0.9944,6.04,-0.07203475399313801
True,3.81,464.0,1,2012,2,0.9936,4.44,-0.15910297961518177
True,3.93,277.0,1,1893,7,0.4588,7.45,0.6944324548419519
True,4.01,359.0,4,2012,3,-0.7748,2.95,0.12126679828414862
False,4.21,477.0,2,2011,1,-0.8555,6.88,-0.0620374299825134
True,4.28,286.0,1,2009,1,-0.9606,8.31,0.3305435441045035
True,4.29,320.0,0,2008,1,-0.9696,8.34,0.23044202353618776
True,4.12,352.0,1,1996,1,0.2144,2.04,0.44518351704070785
True,4.23,224.0,0,2005,8,-0.9349,6.15,0.0035994064431015527
True,4.17,456.0,3,2013,2,0.9686,5.05,0.16991074950094312
False,4.28,547.0,0,1961,0,0.0,7.11,-0.09119130299553248
True,3.75,247.0,2,1999,3,0.0,0.0,0.9278002714389787
True,4.06,405.0,1,2013,3,-0.8633,7.13,0.20197231298753993
False,4.12,256.0,1,1993,0,0.9783,7.94,-0.034722243592492014
True,4.38,317.0,0,2003,1,0.0,0.0,0.2099513577282694
True,4.14,507.0,2,2003,1,0.0,0.0,0.16826875958645215
False,4.13,211.0,0,1994,0,0.9924,7.86,0.018488492073980463
True,4.24,100.0,1,2002,0,0.0,6.51,0.06798764637123901
True,4.56,576.0,0,2013,1,-0.9408,8.88,-0.016848499210793608
True,4.37,528.0,1,2007,0,-0.9968,6.29,0.05954679196705895
True,4.03,240.0,0,2013,2,-0.9883,-0.51,0.2782222196417136
False,3.09,336.0,0,2015,4,-0.9493,10.51,-0.12953005709273532
False,3.5,748.0,0,1983,0,0.0,0.0,0.05788769799095872
True,4.62,624.0,0,2014,1,-0.9865,11.34,-0.041255995127237266
True,3.96,263.0,0,2013,1,-0.9698,7.91,-0.1630027056620978
False,4.44,1040.0,0,1951,9,0.991,10.02,-0.01955949297586461
False,3.84,272.0,0,2012,3,0.8393,11.17,-0.05962575729560481
False,3.93,320.0,1,2013,3,0.959,8.97,0.3712341066729824
False,3.94,613.0,0,2002,0,0.886,7.05,-0.07089733389612084
True,3.93,307.0,0,2010,3,-0.9877,2.29,0.1627698037790684
False,3.96,416.0,2,2011,3,0.9571,5.81,0.5189875428847543
True,4.32,352.0,4,2007,2,-0.9676,6.68,0.11309960886571704
True,4.16,632.0,0,2006,6,-0.8555,9.25,0.16845690426415424
False,3.67,175.0,2,1948,0,0.9884,9.11,-0.005115112946826999
True,4.32,376.0,3,1997,5,-0.9849,9.64,0.4656998389410401
False,3.86,152.0,3,1988,0,0.8402,7.47,0.2302367747968764
False,3.47,208.0,0,1997,8,0.6077,7.09,-0.09753690985257564
False,3.43,493.0,5,2013,0,0.9774,8.26,1.3711118922591223
True,4.23,355.0,1,2013,3,-0.9837,6.17,0.32278685216469466
False,3.71,414.0,9,2007,0,-0.3391,7.95,0.3692158274030873
True,3.99,391.0,0,2012,3,0.9944,3.44,0.3044598501503503
False,4.23,88.0,0,1940,9,0.9674,4.01,0.27251801509501844
True,4.5,356.0,0,2013,2,0.839,3.07,0.22980062122583975
False,4.14,604.0,0,1969,0,0.9895,8.45,-0.08558117078768838
False,4.19,270.0,0,2015,3,0.9023,6.03,-0.1615830685485275
True,4.01,224.0,0,1874,7,0.9912,5.89,0.13239299036098576
True,4.19,362.0,1,2000,1,0.8829,6.51,0.1365321732704317
False,3.67,628.0,0,1939,0,0.9898,8.8,-0.06733968908139044
True,4.03,344.0,2,2010,2,0.775,5.4,0.3185878050396162
True,4.14,613.0,10,1992,6,0.2144,9.33,0.26461593863153077
False,3.66,350.0,1,1988,0,0.9771,8.62,0.0362425080244139
False,4.09,200.0,8,2013,3,0.7845,10.9,0.17321183339153431
False,3.65,373.0,0,2001,0,0.9972,8.27,0.7955089069219966
True,4.02,324.0,1,2012,1,0.9705,4.39,0.2206242921724606
True,4.18,468.0,7,1978,1,-0.9062,7.85,0.1867839062784986
False,4.09,450.0,0,2007,4,0.9611,7.5,0.3391725431863856
True,4.11,304.0,4,2002,0,0.9678,4.32,0.03816671495545799
True,4.39,74.0,0,2012,3,-0.3641,3.5,0.0678166057551462
False,4.14,324.0,1,1994,0,0.2732,10.33,0.29362442712087095
True,4.42,1392.0,0,2009,1,0.5994,1.83,0.03456630998670439
True,4.47,598.0,0,2012,1,-0.9662,7.5,0.15706559923237326
True,4.43,671.0,5,2012,1,-0.988,5.6,0.4271985962585491
True,4.3,704.0,0,1985,0,0.9878,8.82,0.011706731645900638
True,3.91,416.0,0,2010,3,-0.6189,5.09,0.08977822086146271
True,3.99,422.0,0,2011,3,-0.9218,9.24,-0.010887733739959259
True,4.34,320.0,0,2006,1,0.8271,9.45,0.29697682319629
True,4.26,368.0,0,2008,2,-0.9527,7.82,0.26203322532852935
True,4.1,288.0,1,2010,3,0.8858,5.53,0.752765856960404
True,3.81,160.0,1,2012,2,0.9862,7.49,0.7299319347120141
False,4.01,319.0,1,1958,0,0.9442,9.8,0.028109526729200897
True,4.31,389.0,1,2008,1,-0.9455,6.11,0.04112571761386356
True,3.87,252.0,0,2008,3,0.9489,7.26,0.023465774002281167
False,4.19,224.0,0,1955,9,0.0,0.0,-0.12266277635660909
True,4.52,448.0,1,2014,1,0.9489,8.62,0.09462722232769381
True,4.05,416.0,0,2005,1,-0.9789,6.23,0.8778393074782697
True,3.58,352.0,1,1999,0,0.6876,5.55,0.6622255068316762
False,3.78,640.0,2,2013,4,-0.9964,9.31,0.46259545175895567
False,3.99,313.0,1,1979,0,0.9892,9.73,0.17534128906188975
False,4.2,225.0,0,1992,1,0.5574,9.39,0.07362343467149703
False,3.81,258.0,6,2003,0,-0.4854,4.8,0.07280243971425154
True,4.3,272.0,0,2013,2,0.9525,4.51,0.08357799852809843
False,3.89,355.0,2,1992,8,0.9455,4.46,-0.025922203894517055
False,3.81,362.0,4,1993,4,0.7184,10.9,0.12010372209471752
False,4.13,416.0,10,2013,0,-0.9001,9.39,0.22626863250352325
True,3.81,302.0,0,2010,3,-0.9755,7.34,0.2556106501942444
True,4.09,289.0,0,2001,3,-0.9943,4.31,0.13302584064052914
True,4.23,292.0,0,2013,3,0.9968,2.93,0.5221517942824713
True,4.29,627.0,1,2009,3,0.9976,2.21,0.12415738469611706
True,4.08,391.0,2,2008,1,0.4994,6.18,0.5202104832898179
True,3.9,422.0,0,2014,4,0.9509,8.84,1.0207950544086384
True,4.02,480.0,0,1995,8,-0.9892,7.6,0.612384271302232
True,4.0,360.0,4,2006,1,0.9921,9.87,0.32434332177113917
False,3.43,344.0,0,2008,0,-0.936,10.08,-0.12050766459383971
True,4.24,264.0,1,1984,1,0.9874,4.8,0.5603879240100185
False,3.94,254.0,1,2010,0,0.2067,10.86,0.4784167087475404
False,3.88,311.0,2,1999,0,0.6815,9.29,0.11845318014942192
True,3.9,304.0,0,2012,3,-0.8934,8.23,0.020387042912610627
True,4.0,554.0,0,2009,0,0.0,32.96,0.2434069022360226
True,4.23,494.0,0,2011,2,0.9918,3.91,0.39411078907539543
False,3.99,512.0,6,2011,0,0.9442,8.63,0.7096123095201886
False,4.0,176.0,1,2013,9,0.9932,12.97,0.20943823587999097
True,4.0,327.0,0,2016,0,-0.9732,10.67,0.28138647103943054
True,4.39,455.0,0,2008,1,-0.9366,7.71,0.2824383708284013
True,4.25,290.0,0,2013,3,0.98,6.29,0.3816077200390112
False,3.92,151.0,4,2003,0,-0.9153,4.32,0.028494368115409712
True,4.31,352.0,4,2004,1,-0.9509,0.51,0.35474579128163575
True,4.13,562.0,0,2008,8,0.9933,6.2,0.07273402346781442
True,4.09,192.0,0,1974,4,0.8945,10.85,-0.011281127156972716
True,3.87,788.0,0,1999,1,-0.9493,7.09,0.3499053418462093
True,4.15,422.0,2,1940,0,-0.821,6.07,0.48305190944365545
False,3.93,704.0,0,1994,0,0.0258,7.02,0.011561347122221751
True,4.22,144.0,1,1987,5,0.8972,9.96,1.5563232233952191
True,4.26,479.0,1,2016,4,0.0,0.0,0.1621540575611343
True,4.01,371.0,2,2007,2,0.9891,6.91,0.1628296679947009
False,4.06,417.0,0,2005,2,0.0,0.0,-0.04062314484769388
True,4.63,4081.0,0,2011,1,0.9729,7.49,0.2155187297820903
False,4.09,285.0,3,2013,6,0.9783,7.35,0.25986956153495533
False,4.26,663.0,7,2009,0,-0.9481,7.38,0.13499280772559644
True,4.28,383.0,0,2011,3,0.7745,7.39,0.3002436989636626
True,4.34,2752.0,0,2005,1,0.9524,10.77,0.4314917157224786
False,4.16,321.0,0,2013,1,-0.8891,9.91,-0.16428551028279384
False,4.54,80.0,0,2013,9,0.9861,8.85,-0.1641059176358964
True,3.99,286.0,0,2002,0,0.2006,7.74,0.7449321967433534
True,4.35,378.0,0,2005,2,-0.5894,6.51,0.16890160986599556
True,4.33,379.0,0,2014,3,0.9952,6.92,0.09124061812905622
True,3.55,,0,2014,1,0.9363,7.37,-0.16434537449842632
False,4.27,503.0,1,2017,0,-0.8799,8.16,1.6749569947171907
False,4.11,283.0,0,2014,2,0.9127,4.39,0.017248447607307607
True,3.66,192.0,0,2014,3,0.8585,8.31,-0.15867537807494975
False,4.25,296.0,4,1995,0,0.8526,6.75,-0.07908162737616169
False,3.97,453.0,3,1967,0,0.9676,7.71,-0.04621617299392869
False,4.33,132.0,13,2007,5,0.8622,7.65,0.23080120882998267
True,4.16,,0,2016,1,-0.9828,6.75,-0.16440523871405882
True,3.91,368.0,0,2014,3,-0.7422,12.62,0.21770804966807822
False,4.22,581.0,3,1978,0,0.9253,8.67,-0.10621722111928564
False,3.93,346.0,0,1982,0,0.9697,8.26,-0.033234190232484584
True,3.86,490.0,0,2003,0,0.935,6.42,0.5902345115182135
False,3.9,330.0,3,2012,0,0.9747,7.95,3.795792218021569
False,3.56,295.0,0,2012,3,0.2023,9.42,0.8445975637406324
True,3.99,210.0,0,1930,4,0.9418,7.12,0.3625281393138585
True,4.15,581.0,3,2006,1,-0.9821,4.85,0.3510684180356404
True,4.27,629.0,0,2011,2,0.9648,6.86,0.29128117068039944
True,4.23,342.0,2,2004,3,-0.784,7.17,0.07506017584667661
True,3.69,304.0,0,2011,3,-0.9805,1.98,0.14176601612287162
True,4.29,352.0,0,2017,3,0.4137,8.66,-0.15782872702529036
True,4.1,458.0,4,2010,8,-0.916,6.48,0.11038861510064604
False,4.09,423.0,2,2003,0,-0.9784,4.86,0.09924531896219962
True,4.41,489.0,0,2006,1,-0.9826,6.22,0.6882065764161737
False,4.41,183.0,0,2019,14,0.941,12.54,-0.15811949607264814
True,4.12,259.0,3,1972,1,-0.9331,9.05,0.608176672146349
False,4.3,243.0,0,2017,4,-0.9902,8.2,-0.15793990342575068
True,4.54,256.0,0,1994,5,-0.0258,5.71,0.2458442310153451
True,3.93,336.0,0,2012,1,0.9723,8.46,-0.16013777534254325
False,4.18,454.0,1,2010,0,0.0,0.0,0.9209415427336571
True,4.15,472.0,0,1966,0,0.2123,5.05,-0.12137997173591303
False,3.79,591.0,0,1904,7,0.996,5.69,-0.0740017210782053
False,3.68,308.0,1,2009,0,-0.2732,10.66,-0.00624398101303953
False,3.74,228.0,0,1957,7,0.0,14.63,-0.019721981561152777
False,4.19,1139.0,0,1998,0,0.9551,7.56,-0.009767417704551369
True,3.88,657.0,4,1999,1,0.6199,9.41,0.5724890475985847
True,3.98,544.0,1,2004,1,-0.9861,6.76,0.9194534893736497
False,4.04,288.0,3,1976,0,0.9858,4.78,-0.05815480799720667
True,3.83,192.0,0,2009,8,0.9554,9.37,0.21546741759726246
False,4.35,860.0,1,1991,0,0.9912,6.71,-0.10944133673263505
True,4.04,432.0,1,2012,12,0.9182,8.14,0.049002137984937355
True,3.96,593.0,1,2009,1,0.9468,5.9,0.02304672449285379
True,3.43,204.0,1,1991,0,-0.757,4.54,-0.1369788759235771
False,3.44,468.0,0,2014,0,-0.9735,9.2,-0.1251599693515641
False,3.39,420.0,1,2005,0,0.9142,10.39,0.345988511737684
False,4.22,268.0,8,2006,3,0.8532,7.3,0.2613490628641581
False,4.04,417.0,5,2014,6,-0.8926,2.24,0.37132817901183346
True,4.5,701.0,1,2017,1,0.6956,8.01,0.5795359209816083
True,4.33,709.0,0,2002,1,-0.9893,10.42,0.3747062311796664
True,3.94,780.0,0,2000,1,-0.9512,3.99,0.6818438654975213
True,4.03,384.0,0,2011,3,-0.9666,4.96,0.020960028976521536
True,4.11,230.0,1,2014,2,-0.9961,3.04,0.29195678111396606
True,4.36,,0,2012,1,0.9497,6.57,-0.16367831609566438
True,4.3,441.0,0,2007,1,-0.9766,5.99,0.7589233191397451
False,3.74,445.0,6,2005,0,0.9825,7.87,0.3829418368445351
False,4.32,80.0,1,1929,9,0.9928,8.28,0.23935323963462304
True,3.89,229.0,1,2018,1,0.9559,7.93,0.8493952530220357
True,4.33,264.0,1,2012,2,0.9925,8.97,0.16524134068160948
False,4.64,,0,2016,9,0.5267,9.39,-0.16470455979222123
True,4.28,297.0,0,2016,3,0.9885,6.63,-0.15743533360827688
True,4.15,219.0,0,2012,6,-0.7003,9.35,-0.16157451651772284
False,3.83,547.0,1,1996,8,-0.9718,0.9,0.8499425829935326
True,4.15,499.0,0,2008,1,-0.9685,5.67,0.13169172383500524
True,3.67,403.0,0,2012,1,-0.7972,7.39,0.06844090400388496
False,4.21,334.0,0,2014,4,-0.9957,4.51,-0.13100100639113346
False,3.71,183.0,4,2006,3,0.9902,6.08,0.5026702681095006
True,3.93,382.0,16,2008,3,-0.9231,7.62,0.22773102977111676
True,3.73,448.0,1,2008,0,-0.9846,8.21,0.4317311725850085
True,4.32,385.0,1,2012,2,-0.9896,8.31,0.4040739049628015
True,3.71,346.0,2,2014,1,-0.9902,6.18,0.4251204527730215
False,4.14,331.0,0,1968,0,0.9786,13.07,0.2813437108854073
False,4.13,480.0,0,2019,0,0.9469,9.55,-0.1268105112968597
