series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.01,336.0,2,2009,3,-0.8504,2.77,-0.10940078218591794
True,4.18,436.0,0,2010,1,-0.9929,5.05,-0.06223678569243609
True,4.44,604.0,4,2010,6,-0.8729,11.78,0.20897971200371676
True,4.19,248.0,1,2009,1,0.9541,3.47,-0.04531247942578141
False,4.19,976.0,0,1955,0,-0.0516,8.98,-0.12623956896663702
True,4.57,1214.0,0,2011,2,-0.9574,6.34,-0.1416330764350445
False,3.68,320.0,6,2014,5,0.9503,4.34,0.31959916706141167
False,3.91,296.0,0,2005,0,-0.9866,9.99,0.011737569641855452
True,3.98,242.0,0,2014,2,0.8266,5.89,-0.09944631402301442
False,4.07,324.0,1,2014,0,-0.8884,9.82,0.5751827027285373
False,4.16,398.0,0,2018,2,0.0,0.0,-0.1635602726289316
False,3.74,226.0,5,2017,0,0.9382,5.45,0.8452275834673725
False,3.53,358.0,6,2008,0,-0.511,9.04,-0.04296924551114605
False,3.77,266.0,0,2018,0,0.9604,8.53,0.03782956480080615
False,3.91,276.0,6,1958,6,0.1531,9.64,0.058106234916136236
True,4.04,561.0,1,1995,2,0.7579,7.39,-0.051829064254073916
False,4.32,1024.0,0,1984,0,0.9914,6.7,-0.13652756312468936
False,4.31,612.0,0,1997,0,-0.9546,9.11,0.10813513418846057
True,3.95,452.0,3,1980,1,0.9585,10.17,0.08720851598001995
True,3.82,345.0,0,2010,3,-0.8959,6.28,-0.10302958048371594
True,4.3,560.0,0,2010,2,0.6124,9.04,-0.13745972552138735
True,4.2,449.0,2,2012,1,-0.9357,5.43,0.29848440598391274
False,3.92,384.0,1,1997,0,0.0,10.94,-0.11706332812574743
True,4.25,436.0,0,2008,0,0.9306,11.07,-0.10533860660397706
True,4.18,406.0,0,2009,1,0.9943,4.59,-0.07310631235485049
True,4.27,394.0,0,2005,2,-0.8818,5.91,0.04955428632257652
True,4.0,320.0,0,2013,1,-0.9856,8.93,-0.1257521078968041
True,4.17,80.0,0,1856,9,0.978,4.1,-0.062202577898061856
True,4.13,256.0,1,2003,1,-0.9325,8.32,-0.12442655586480235
False,3.99,352.0,1,1927,0,0.8196,8.74,-0.1235884649026335
True,3.85,352.0,1,2005,1,0.6369,4.53,-0.09026152123353129
False,3.83,362.0,0,1886,7,0.0,0.0,-0.07703165675929441
False,4.3,118.0,0,1869,9,0.9477,10.22,-0.07599687097947368
True,4.5,349.0,0,2013,2,0.9285,8.12,-0.08574609237613175
True,4.05,346.0,1,2004,1,0.0,0.0,-0.00626428214758775
False,4.25,310.0,0,2014,2,-0.9099,2.5,0.08231680138450378
True,3.78,496.0,0,2016,1,0.9503,5.96,0.1324141162455766
False,3.06,272.0,0,2012,0,0.835,9.48,0.22186749853421125
False,4.1,319.0,0,1991,0,0.93,6.98,-0.04061745964791713
True,3.88,464.0,0,2001,0,0.9186,10.33,-0.09439211240422063
True,3.97,215.0,3,1993,5,0.25,11.07,0.7184449455678497
True,3.9,281.0,2,1982,3,0.98,6.36,-0.08956026144885938
False,3.86,187.0,0,2006,0,0.9938,7.64,-0.0796656569261108
True,4.29,368.0,0,2008,2,-0.8625,4.11,0.20543065333738947
True,3.93,285.0,0,2012,2,0.9881,3.72,0.26969854701799073
False,3.89,321.0,5,1985,6,0.953,6.97,0.09399876316330637
True,4.16,449.0,7,2017,1,-0.9349,6.65,0.44816916221698844
False,3.91,160.0,0,1959,0,-0.296,16.05,-0.1310628679734047
False,4.3,342.0,0,1976,0,0.5008,7.6,-0.11032439263402238
False,4.17,212.0,0,2009,8,-0.8967,7.29,-0.16427008436219706
True,3.82,576.0,0,2010,1,0.7179,8.72,-0.10222569731592132
True,3.66,330.0,0,2015,1,-0.8112,8.33,-0.08508759233442766
False,4.09,380.0,6,2000,5,0.993,6.74,0.019990200034640578
True,4.25,402.0,0,2000,0,-0.7902,9.78,0.15901067637154734
False,3.88,324.0,4,2002,0,0.9795,9.49,-0.02494173787592217
False,3.65,182.0,0,1936,0,0.9836,8.04,-0.08808077434217355
True,4.11,261.0,0,2010,1,0.9882,6.13,-0.06222823374384254
True,3.92,836.0,0,1928,0,0.6106,7.6,-0.11830336067181359
False,4.16,400.0,0,1971,0,0.9423,4.96,-0.13506517991519063
True,4.02,152.0,0,1917,0,0.0,0.0,-0.12004795818489977
False,3.65,360.0,2,2007,3,0.9866,6.58,-0.07479959817637531
True,3.68,305.0,0,2011,1,-0.9137,5.28,-0.11991112700740282
True,3.96,283.0,4,2006,3,0.7905,8.23,-0.08280422205994721
False,3.94,179.0,0,2015,0,0.9447,7.35,0.3247901998577024
True,3.69,265.0,0,1977,1,0.9916,5.21,-0.16174725952709695
True,4.23,684.0,0,2016,1,-0.9847,6.37,0.10396178327480343
False,4.08,330.0,1,2016,3,0.556,6.47,0.16699819635793212
True,4.32,308.0,4,1998,4,-0.9914,6.41,0.12121961553660694
False,3.93,243.0,11,1999,0,0.9151,2.81,0.6421102524217357
True,4.26,277.0,0,2005,3,-0.96,7.28,0.00157785471270651
True,4.24,478.0,0,1998,3,0.5563,9.28,-0.09064635892024148
False,4.37,589.0,1,1982,0,0.875,3.45,-0.12037293223145505
True,4.3,388.0,0,2011,0,-0.3094,8.27,-0.08892741725293597
False,4.31,12.0,0,1888,7,0.8834,6.14,-0.10725424308893444
False,4.09,696.0,3,2001,0,-0.296,11.11,-0.13916156329150575
False,4.01,306.0,0,1592,7,0.0,0.0,-0.1170291203313732
True,3.79,323.0,0,2011,3,-0.3607,8.18,0.07804937903631749
True,4.08,304.0,2,2014,2,0.9966,7.67,-0.04048062847042017
True,4.25,401.0,1,2017,1,-0.9909,2.62,0.2666027416271221
True,4.01,400.0,0,1998,1,-0.0919,9.02,-0.030030147289090203
True,3.91,300.0,0,2011,1,0.9334,7.16,-0.1011909115361006
True,4.07,547.0,3,2005,4,0.8939,7.28,0.03689740240410814
True,4.1,456.0,0,1974,0,0.0,0.0,-0.08183785186887496
True,3.91,201.0,0,2004,0,0.0,12.02,-0.09236530058754698
True,3.74,275.0,5,2006,3,0.9948,2.78,0.06808635892482043
True,4.36,386.0,0,2008,1,-0.9953,6.54,0.3190946020943916
False,4.08,443.0,1,2009,1,-0.9571,4.04,-0.15745418133312997
True,3.78,340.0,0,2001,1,0.836,7.54,0.07234522932441316
True,4.48,900.0,0,1990,1,0.3182,5.13,-0.11391621104331746
False,3.7,268.0,0,2010,3,0.9253,5.13,-0.0010561454541098828
False,3.85,201.0,5,2009,1,0.9605,4.87,0.005520303014337539
True,3.99,246.0,2,2007,3,0.9399,7.23,-0.017501542599525216
False,4.06,385.0,1,2013,2,0.983,6.12,0.00974496561955604
True,4.06,368.0,1,1993,6,0.9938,6.29,-0.09214294992411443
False,3.54,308.0,5,2002,3,0.982,9.01,0.2948754836774305
False,3.89,275.0,3,2002,0,0.9065,6.47,-0.0966498268329204
False,3.96,393.0,0,2018,2,0.9971,4.58,0.972968039609374
False,3.8,325.0,0,1997,0,0.5789,7.93,0.08767887315266573
False,4.09,242.0,2,1993,0,-0.1779,10.52,0.03605075949334573
True,4.2,372.0,0,2004,2,0.5635,6.43,-0.01078826295358084
True,4.05,368.0,0,2008,1,-0.9636,7.48,-0.06476816247612976
True,3.66,438.0,0,2008,0,0.0,0.0,0.1888655289116643
True,4.34,387.0,0,2008,0,-0.6705,10.65,-0.011147444794510348
True,4.28,329.0,0,2013,2,-0.9304,1.56,-0.09927527505114322
False,4.08,76.0,0,1842,7,-0.9864,8.68,0.06515304055722944
True,4.14,352.0,0,2007,4,-0.9895,7.3,-0.06375048059349617
True,4.3,106.0,0,2014,1,-0.8898,6.78,-0.1626110063350465
True,4.39,204.0,0,2004,5,0.9684,5.17,0.04106220136917172
True,3.66,642.0,0,2005,1,-0.5789,6.89,-0.005939308101032481
True,4.05,704.0,0,2008,0,-0.9194,10.44,0.03415222690557547
True,4.24,187.0,1,2001,5,-0.0036,8.44,0.35014672743760694
True,3.69,327.0,2,2008,1,0.9661,6.88,0.012019783945442923
True,4.36,14.0,1,2012,4,-0.9882,8.09,-0.05419795401448996
False,3.62,178.0,1,1975,3,0.9936,5.58,0.2803884827599403
False,3.48,208.0,0,1996,3,0.0,0.0,0.2731535342497889
False,3.92,360.0,2,2011,3,0.9769,7.04,-0.08340285846149639
True,3.77,222.0,0,2013,4,-0.8172,4.9,-0.036495420425821344
False,3.8,528.0,0,2007,0,0.99,7.7,0.010848166988125242
True,3.93,368.0,4,2004,1,-0.9822,6.33,-0.08329168312978011
True,4.23,343.0,0,1990,1,-0.8885,8.8,0.282552125754111
False,3.95,312.0,7,2008,3,0.8922,6.56,-0.011292827920600863
True,3.83,298.0,8,2011,3,-0.6124,9.07,-0.07037824075350495
False,4.03,235.0,5,2008,0,0.9657,8.2,0.10155868572001316
True,3.95,432.0,1,2012,1,-0.9116,3.25,0.05056341625661657
True,4.14,356.0,1,2000,2,-0.6917,7.27,0.08871365893248646
False,4.21,201.0,0,2017,0,0.5302,7.3,-0.16379117524095774
True,4.07,944.0,0,1839,9,0.9001,14.38,-0.09627354109480377
False,3.95,316.0,7,2005,8,-0.9218,5.22,0.10664709513318119
True,3.79,136.0,0,1865,6,0.9444,2.1,0.0367776751237983
False,3.7,325.0,3,2011,0,0.9817,8.71,0.14286459742690658
True,3.92,299.0,0,2011,1,0.4456,5.64,-0.07213139021518468
True,4.19,448.0,1,1986,1,-0.3818,12.28,-0.032390485100912685
True,4.21,420.0,0,2015,1,0.9377,7.08,-0.03413508261399886
True,4.19,308.0,1,2015,2,0.2144,3.23,0.23584138253608783
True,4.29,378.0,0,2015,1,-0.4046,7.63,0.02713107711026294
True,3.61,368.0,1,2014,0,0.9881,6.99,0.7100725878947547
True,4.18,460.0,0,2014,0,0.9828,9.75,0.1379985386771711
False,4.16,550.0,0,1995,0,-0.9513,10.13,0.616873452122141
False,3.78,410.0,0,2004,8,-0.891,9.64,0.13716044771500224
True,4.0,315.0,0,1930,7,0.8271,9.28,0.06787256020998143
False,4.21,520.0,1,1951,0,0.6486,7.6,-0.11484837344001547
True,3.84,280.0,0,2011,3,0.25,7.71,-0.07887032570690974
True,3.84,247.0,2,2001,3,0.5667,2.39,-0.05518998005134289
True,4.22,387.0,1,2011,4,0.5118,3.87,0.1406496427411746
True,4.07,351.0,0,2013,3,-0.9828,6.87,-0.04982790828318095
True,4.16,407.0,0,2004,2,0.9932,6.12,-0.12647902352725668
False,3.7,231.0,0,2007,3,0.0,0.0,-0.04884443419492158
True,3.95,576.0,2,1988,1,0.8779,10.06,-0.03640134899129219
True,4.32,528.0,0,2005,0,0.2617,8.49,-0.07672378660992625
True,4.65,348.0,0,2011,1,0.0,0.0,-0.12462325068245422
False,4.09,308.0,0,1935,0,-0.8074,9.93,-0.14825228464645973
False,4.16,48.0,1,1982,9,0.8906,8.33,-0.019186276472456482
True,3.61,100.0,0,1915,0,-0.9656,11.26,0.08445478853289372
False,4.48,576.0,0,1991,0,0.981,13.08,-0.10873373019562027
False,4.4,403.0,1,2017,0,-0.9446,8.13,0.5868988723017141
True,4.19,368.0,3,2001,0,-0.8212,7.05,-0.08052085178546677
True,4.1,216.0,1,1989,5,-0.9723,10.22,0.32233579061135076
True,4.13,305.0,0,1983,1,-0.9924,5.35,0.5386060185938825
False,3.88,448.0,0,1970,0,0.9904,8.96,-0.05220534999219054
True,4.02,704.0,0,1316,0,0.0,3.73,0.016902946592365523
True,4.37,442.0,0,2012,3,-0.7302,6.62,-0.10357690519370376
True,3.92,343.0,0,2013,3,-0.9713,5.18,-0.05540377876618188
True,4.03,342.0,0,2014,2,-0.9442,6.37,0.001184465077402763
True,4.5,570.0,0,2010,1,0.8176,7.53,-0.162251824494117
False,4.43,933.0,0,1966,0,0.9224,9.26,-0.140846297164437
True,3.75,633.0,1,1993,6,0.4588,6.1,-0.05715692822786162
True,4.19,460.0,0,2006,1,-0.8047,9.54,0.07793820370460122
True,4.01,390.0,1,2008,1,-0.9857,5.36,-0.09512757998326676
True,4.26,304.0,0,2012,1,0.9279,7.65,-0.09118513168163574
True,4.14,545.0,4,2013,1,-0.9962,6.77,0.1739594825130897
False,4.28,278.0,10,2009,1,-0.875,8.05,0.135475713842071
False,4.07,528.0,0,1997,0,0.9792,5.52,0.17854332695923772
False,3.75,321.0,0,2003,0,0.6662,7.05,0.15613722164411126
False,3.93,268.0,0,2005,3,0.0516,5.87,0.11021325769669559
True,3.72,192.0,0,2009,1,-0.4434,7.02,0.10184090002360062
True,3.27,289.0,0,2006,3,-0.8611,6.35,0.0715926578481799
False,3.87,337.0,0,2009,4,-0.7822,4.98,0.1839225026245868
False,4.16,416.0,6,1997,0,-0.9906,7.39,-0.08154708561669394
True,3.81,358.0,1,2012,3,-0.9831,5.4,-0.120509763408952
False,4.21,353.0,0,1939,0,0.6908,8.28,-0.08454026762443984
True,4.43,211.0,0,2005,5,-0.7096,8.37,0.005007186098723956
True,4.0,383.0,1,1986,8,-0.9186,-0.63,-0.006204418507432832
True,4.34,432.0,0,2013,2,0.7351,9.01,0.2948754836774305
False,3.8,368.0,0,1999,0,-0.7964,7.33,-0.0518547200998546
False,4.25,407.0,0,1993,2,0.9867,9.49,0.03943733113639537
False,4.02,391.0,0,1997,0,-0.9674,10.9,0.038804486940471956
True,4.32,429.0,0,2009,1,-0.7409,5.35,-0.06541811056924031
True,3.9,419.0,0,2012,8,0.9745,6.6,-0.020084231074780252
False,3.91,422.0,1,2005,0,-0.9201,8.09,-0.04332842735207556
True,4.41,281.0,3,2017,1,0.9072,9.45,0.09823197771711842
False,3.73,242.0,2,1999,0,0.5588,7.79,0.1538538513696308
True,3.86,462.0,0,1995,1,0.4664,8.56,-0.017681133519989973
False,4.02,384.0,3,1984,0,0.9831,7.44,-0.0992581711539561
True,4.44,273.0,0,2013,2,-0.9448,3.78,0.010779751399376765
True,4.08,414.0,0,2004,1,-0.9747,7.11,0.11158156947166514
True,4.23,560.0,1,2015,2,0.9387,4.27,-0.027798088706171117
False,3.96,308.0,9,2018,0,0.9607,8.0,1.8277267495870742
False,4.29,349.0,0,2015,0,0.932,8.94,-0.16212354526521358
False,3.12,160.0,0,1924,7,0.25,8.36,-0.04059180380213645
False,3.83,156.0,0,1905,7,-0.9199,15.28,-0.10196913885811454
True,4.3,290.0,1,2008,1,0.9934,8.5,-0.0891326640191814
True,4.18,407.0,0,1993,2,-0.5994,9.48,-0.050050258946613496
False,3.22,368.0,0,2007,0,0.9866,8.36,-0.056806298335525675
False,3.9,235.0,4,1981,3,0.0772,2.4,-0.09141603429366185
True,4.11,327.0,1,2011,3,0.25,7.09,0.11218875782180789
True,4.12,272.0,0,2010,8,0.0,0.0,-0.048100414667281884
True,3.9,365.0,0,2013,3,-0.7157,4.75,0.09216864616428458
True,3.91,357.0,0,2014,3,-0.508,1.63,-0.0022619702058018025
True,4.38,317.0,0,2014,8,-0.827,6.95,-0.01922903621542428
False,3.38,304.0,0,2012,3,0.9939,3.51,0.0064695693082226675
True,3.9,339.0,1,2004,1,0.891,8.22,-0.06294659742570155
True,4.58,657.0,0,2003,1,0.0,3.56,-0.10001074263018936
True,4.1,418.0,0,1988,1,-0.5346,8.34,0.26311354660094977
True,3.9,304.0,11,2010,3,-0.1655,10.43,-0.047134044476209634
False,4.07,248.0,8,2013,3,-0.2023,7.57,-0.0051525288304249866
True,3.77,280.0,2,1991,4,-0.9571,9.08,0.3655915465975758
True,4.01,312.0,0,2008,3,-0.8423,1.07,0.22244047908997974
True,4.24,390.0,1,2000,2,-0.343,4.05,0.015115589336311542
True,3.9,266.0,0,2002,3,0.8442,0.12,-0.11544700984156465
True,4.29,224.0,0,2012,1,0.4515,6.26,-0.05622476583116361
False,3.91,127.0,0,1952,7,0.0,7.21,-0.037376271130958
False,3.9,385.0,1,2017,2,0.9896,8.56,0.2807391126522763
False,4.03,416.0,3,1993,8,-0.9493,10.73,-0.08416398188632321
False,3.9,884.0,4,1989,8,-0.9845,8.07,-0.006999749726633885
True,4.14,389.0,0,2011,3,0.9878,5.57,-0.08980826795807262
False,3.16,213.0,0,2010,0,0.0498,6.06,0.001389711843648196
True,4.04,213.0,1,2010,3,-0.8689,7.02,-0.0011245610428583606
True,4.07,266.0,0,1943,4,-0.8254,4.42,-0.016988425683911634
True,3.99,369.0,0,2013,2,0.4866,6.68,0.13647629182751747
False,4.02,240.0,0,1963,0,-0.8442,9.58,-0.10925539905982741
False,4.2,321.0,1,1962,0,-0.8565,7.07,-0.09420396953516232
False,4.18,462.0,1,1995,0,0.6369,9.81,0.06788966410716855
False,4.21,803.0,0,1956,0,0.0,1.23,-0.13226869272509661
False,4.22,383.0,0,2008,0,0.3269,7.96,0.017031225821268918
False,3.76,313.0,1,2008,3,0.9696,3.05,-0.04034379729292322
True,4.22,296.0,0,2011,1,0.1154,9.14,0.30451352974237234
True,3.94,325.0,0,2013,3,-0.924,4.51,0.11956908945804992
True,4.17,373.0,1,2007,4,-0.7851,8.76,-0.051991551277351555
True,4.3,258.0,0,2012,2,0.9656,3.05,-0.09701756062244346
True,3.98,292.0,0,2012,3,-0.9129,7.51,-0.04460266769251596
False,4.14,57.0,0,1842,7,-0.2263,11.2,0.05551499449228764
True,4.51,296.0,0,2013,1,-0.6505,8.66,-0.007435899104905431
False,3.81,597.0,1,1993,0,-0.2732,9.81,-0.043012005254113854
False,4.18,228.0,2,1970,0,0.9661,6.74,-0.15310979144760165
False,4.26,209.0,0,1974,1,0.9931,8.05,-0.06440898063520026
False,3.88,256.0,0,1987,0,-0.2846,2.38,-0.10728845088330868
True,4.05,404.0,0,2007,1,0.9387,5.87,0.048476740799788
False,3.78,557.0,0,2004,0,0.8126,11.89,0.5665879943920098
True,4.3,1104.0,0,1990,0,0.8442,8.8,-0.07278133830829522
True,4.37,438.0,1,2010,2,0.7041,7.43,0.15800154643750727
True,3.71,172.0,0,2012,2,0.9966,6.25,0.09812935433399571
True,4.65,2032.0,0,2012,1,-0.9764,5.63,-0.1150963799492287
True,3.8,252.0,0,2014,2,-0.6757,8.36,-0.10190927521795962
True,4.08,319.0,0,2010,4,-0.9948,7.53,-0.08621644954877754
False,3.59,306.0,0,2007,0,0.9571,7.47,0.09298108128067276
True,4.25,401.0,0,2011,1,-0.9792,4.77,-0.060115902441233285
False,3.88,161.0,0,1896,7,0.0,0.0,7.271176023999981e-05
True,3.93,432.0,0,2003,1,0.9102,8.58,-0.0818292999202814
True,4.07,274.0,0,2010,3,-0.8924,4.42,0.16193544279054475
True,4.08,400.0,2,2011,1,-0.1027,9.32,-0.08928659909386548
True,4.29,416.0,1,2011,3,-0.9512,4.69,0.08576323666770835
True,3.78,324.0,1,2011,3,0.9366,6.35,-0.024497036549057064
True,4.03,52.0,0,1945,1,0.4404,10.0,-0.06300646106585647
False,3.5,198.0,0,2001,0,-0.8065,6.07,0.3162553551613298
True,3.58,130.0,1,1979,0,0.6697,5.19,-0.02555747817465847
True,3.79,436.0,0,2012,2,0.9679,2.57,0.01850216097936119
True,4.03,224.0,0,1862,7,0.926,6.02,-0.024462828754682826
True,4.15,389.0,0,1986,1,0.9118,9.77,0.10886204981891315
True,4.03,440.0,0,1985,0,0.9877,6.23,0.01965667403949175
False,3.76,554.0,0,2009,0,-0.936,10.96,0.03827426612767125
True,4.3,176.0,0,1948,1,0.7579,6.34,-0.06846260426854757
False,3.91,600.0,0,2006,8,-0.34,4.87,-0.10310654802105798
True,4.19,583.0,0,2011,2,-0.9921,6.24,0.07197749553489009
False,3.97,420.0,1,1985,1,0.8504,6.38,-0.08666970282423621
True,4.07,262.0,4,1975,0,-0.9741,7.49,-0.09596567094543561
True,4.31,343.0,0,2019,14,-0.9912,7.61,-0.16177291537287763
True,4.32,320.0,0,2006,1,-0.93,8.53,0.012071095637004281
False,4.03,322.0,0,2010,3,-0.9514,6.52,-0.0192888998555792
True,3.63,64.0,0,2011,0,0.9908,7.08,0.028627668114135894
True,4.41,224.0,0,1990,5,-0.9749,7.03,-0.014935958021457302
False,4.0,280.0,4,2016,3,0.9962,3.46,0.08103400909546983
False,3.92,208.0,2,2003,8,0.2828,7.88,-0.10290130125481255
False,3.86,208.0,1,2001,0,0.9753,7.48,0.07407272294031222
True,4.35,476.0,1,2010,1,-0.9114,8.09,-0.07454303971856853
True,4.04,336.0,0,1990,6,0.9947,8.28,-0.032664147455906595
True,4.17,384.0,0,1995,2,0.9919,6.56,0.0730379371604915
True,4.12,336.0,0,2005,1,0.6908,9.64,-0.10001074263018936
True,4.38,320.0,0,2004,0,-0.968,6.9,-0.0860112027825321
True,4.08,422.0,0,2013,2,-0.9784,3.54,-0.039531362176535044
False,3.92,391.0,9,2014,3,-0.9387,5.13,0.05915812459314408
False,3.92,135.0,6,1979,0,0.5106,10.11,-0.09506771634311184
False,3.98,467.0,3,2007,2,-0.9787,8.06,0.05607942309946258
False,3.78,371.0,2,1964,0,0.9517,6.06,-0.006238626301807071
True,4.19,312.0,0,2004,1,-0.9089,6.61,0.16582657940061443
False,3.51,416.0,1,2006,0,0.9638,5.47,0.826900757631374
False,4.11,429.0,0,2009,0,-0.3818,4.97,0.04849384469697511
False,4.27,443.0,0,2012,2,0.8999,7.9,-0.07128474730442227
True,4.08,343.0,2,2013,3,-0.7059,5.95,0.05592548802477851
False,3.95,233.0,4,2014,0,-0.9814,9.73,-0.01201119160245988
False,3.84,352.0,1,2018,4,0.9441,7.08,1.5778815714262269
False,3.8,400.0,0,2006,4,0.9317,4.37,0.20559314036066711
False,4.3,365.0,0,2008,10,0.0,15.28,-0.10330324283870986
True,3.86,220.0,0,1953,4,-0.9895,6.71,0.07145582667068295
True,4.21,432.0,0,2009,1,-0.9823,9.06,-0.06413531828020635
True,4.27,288.0,0,2013,2,0.8107,6.34,0.05866211157471762
True,4.23,437.0,0,2012,1,-0.9806,7.66,-0.09808655419663842
False,4.12,464.0,1,2005,0,0.5346,9.66,-0.060415220642007876
False,3.68,337.0,2,2012,0,0.9836,8.01,1.1565527200673205
False,3.47,445.0,0,2014,2,0.9892,6.04,-0.15879683726231886
True,4.17,416.0,0,2015,3,0.9274,8.65,0.12497392096917966
True,4.34,396.0,0,2014,10,0.9393,7.69,-0.15919877884621617
True,3.91,126.0,0,1959,0,0.0,11.76,-0.061073720683711974
True,4.12,323.0,0,2005,3,-0.9862,4.91,0.18386263898443186
False,4.13,256.0,1,1960,0,0.34,8.66,-0.07950316990283315
True,3.86,196.0,1,1965,1,-0.7451,4.61,0.21784808269523817
False,3.7,292.0,0,2012,3,0.9663,5.15,-0.029380199195979662
True,4.31,384.0,2,1998,1,-0.964,4.49,-0.1182606009288458
False,4.02,651.0,0,2004,0,0.3192,10.23,-0.08440343644694288
True,4.32,176.0,1,2012,5,-0.9885,6.64,0.19385131494170962
True,4.3,384.0,1,2004,1,0.7545,8.56,-0.12859135482986594
False,3.71,176.0,0,1892,7,-0.7935,13.51,-0.056566843774906
True,4.06,172.0,0,2001,3,-0.5423,7.05,0.06864223558340181
True,4.36,101.0,0,1927,9,0.9844,11.87,-0.003578970289209999
False,4.34,368.0,0,1980,0,0.8151,9.78,-0.12561527671930714
True,4.34,302.0,0,2009,1,0.734,7.0,-0.045628901523743125
False,4.03,476.0,3,2011,0,0.3612,6.34,0.07280703454846539
True,4.08,330.0,0,2012,2,0.2082,8.21,0.4546942989938745
False,3.5,368.0,6,2013,0,-0.9349,5.92,0.1654930534054656
True,3.93,274.0,0,2013,3,0.9108,3.98,0.2712721055592057
True,4.12,464.0,0,1988,6,-0.1027,8.71,0.3871168012075656
False,4.29,15.0,0,2015,0,-0.715,2.36,-0.1645608506143781
True,4.02,511.0,0,2006,1,0.4678,6.24,-0.0566951230038094
False,3.95,201.0,0,1934,4,0.9279,10.59,0.06019291037296481
False,4.14,1056.0,0,1990,0,0.9821,10.52,-0.1590191879257514
False,4.25,544.0,0,1939,0,0.9312,10.95,-0.15777060343109167
True,4.29,389.0,1,2009,1,0.9108,8.84,-0.0952045475206088
True,3.07,154.0,0,2009,11,0.9167,8.78,-0.08078596219186712
True,4.02,323.0,1,2013,3,-0.7579,5.47,-0.005007145704334472
True,4.24,313.0,0,2013,2,-0.9287,9.93,-0.06416097412598704
False,4.27,800.0,0,1987,0,-0.9612,8.39,-0.1277960236106649
True,3.72,352.0,2,2009,1,0.0,0.0,-0.05896138938110272
True,4.52,1216.0,0,1922,0,0.0,7.11,-0.15624835658143804
False,3.73,295.0,0,2011,3,0.9885,5.85,0.12298986889547381
True,4.2,528.0,0,2011,2,0.9771,5.53,0.17633692422209932
True,4.22,374.0,0,2007,8,0.9851,4.29,-0.012652587746976859
True,4.0,46.0,0,1991,0,0.9776,8.63,0.25258609788227776
True,4.22,242.0,0,2014,3,0.9764,4.1,0.09308370466379548
False,4.69,15.0,0,2015,8,0.8921,1.54,-0.1646036103573459
True,4.46,1313.0,0,1957,0,0.9538,11.07,-0.13172136801510878
False,4.18,295.0,1,1965,6,0.969,11.55,-0.07940054651971044
True,4.09,394.0,0,2008,1,-0.952,3.86,-0.011925672116524282
True,4.11,192.0,0,1923,7,0.9109,4.33,0.11384783584895847
True,3.98,416.0,0,1997,4,-0.9915,5.99,0.34762390260250686
True,3.91,260.0,0,1933,4,-0.594,6.55,0.07960583368034536
True,4.21,408.0,1,2010,1,-0.93,6.41,-0.08724268338000471
True,4.07,343.0,0,2010,1,-0.9851,9.11,-0.07890453350128399
False,3.62,272.0,0,2002,0,0.7108,6.73,-0.09062925502305436
False,3.73,384.0,0,2000,0,-0.5574,7.23,0.5510747596432924
False,3.43,267.0,1,2004,0,-0.7261,4.34,0.5284377517161399
True,4.11,401.0,0,2013,1,-0.4019,6.46,0.08529287949506258
True,4.27,331.0,0,2014,2,0.8316,7.87,0.007435939499294915
True,4.2,546.0,0,2007,1,-0.9711,7.21,0.00850493307348988
True,4.15,300.0,0,2001,1,0.8573,5.38,0.02873029149725861
True,4.36,318.0,0,2009,1,-0.1548,7.5,-0.03770124517751327
True,4.18,527.0,0,1986,1,-0.6597,9.37,0.3326665445123709
False,4.23,248.0,0,2005,10,0.0,11.83,-0.08744793014625013
True,4.15,334.0,0,2007,8,-0.767,5.46,-0.08655852749251992
False,3.88,751.0,1,1999,8,-0.9652,0.61,0.19987188675157566
True,3.84,391.0,0,2009,0,0.9837,6.8,-0.0010903532484841216
True,3.83,309.0,0,2009,3,0.9668,5.16,-0.05569454501836291
True,4.11,320.0,0,2008,1,-0.7874,5.13,-0.13987992697336477
True,4.27,192.0,0,1997,5,-0.6597,12.65,0.3063607506385812
True,3.87,464.0,0,1996,0,0.8779,10.78,0.8257975562628048
True,4.26,420.0,0,2011,3,-0.743,4.28,0.046903182258573005
False,3.94,608.0,0,1999,0,0.7222,9.8,-0.001167320785826159
True,3.91,345.0,0,2011,3,0.6565,5.64,-0.06205719477197134
False,4.15,649.0,2,1980,0,0.9941,9.95,-0.14200081022456756
True,4.31,233.0,0,2012,1,-0.7929,5.19,-0.018724471248404255
True,4.16,351.0,0,2014,8,0.6517,1.16,0.07027565776477171
False,4.05,416.0,0,2003,0,0.991,9.79,0.02027241433822805
False,3.89,304.0,9,2009,0,0.0772,8.55,-0.1296603484040609
True,4.11,194.0,0,2011,9,0.0,0.25,-0.009967275888599107
False,3.85,232.0,2,2004,0,0.9245,6.31,-0.09948907376598222
False,3.67,304.0,0,1976,0,-0.875,8.94,0.1283006289720744
True,4.3,384.0,1,1998,6,-0.9708,7.59,-0.046886037966996405
True,4.21,916.0,1,2017,0,0.9393,9.85,0.3868858985955395
True,3.69,371.0,1,2007,0,-0.8321,5.0,-0.006366905530710467
False,3.66,352.0,1,2002,0,0.2757,7.15,-0.05241059675843598
False,4.3,64.0,0,1998,9,0.997,8.94,-0.1388707970393247
